timestamp,open,high,low,close,volume,open_interest
2025-05-29 15:24:00+05:30,3651.90,3655.00,3651.40,3653.80,12021,0
2025-05-29 15:25:00+05:30,3653.80,3655.50,3653.10,3653.40,14533,0
2025-05-29 15:26:00+05:30,3653.30,3657.70,3653.20,3657.70,9972,0
2025-05-29 15:27:00+05:30,3657.60,3660.60,3657.60,3660.60,21869,0
2025-05-29 15:28:00+05:30,3660.00,3665.00,3658.10,3662.50,32168,0
2025-05-29 15:29:00+05:30,3661.30,3665.00,3650.60,3661.90,15881,0
2025-05-30 09:15:00+05:30,3655.30,3667.70,3654.50,3661.20,17506,0
2025-05-30 09:16:00+05:30,3660.90,3661.30,3655.30,3658.50,6195,0
2025-05-30 09:17:00+05:30,3657.60,3660.90,3657.00,3659.10,2334,0
2025-05-30 09:18:00+05:30,3659.10,3666.60,3657.70,3666.60,8466,0
2025-05-30 09:19:00+05:30,3665.90,3668.10,3664.40,3666.40,6879,0
2025-05-30 09:20:00+05:30,3666.40,3673.70,3665.60,3671.00,12938,0
2025-05-30 09:21:00+05:30,3671.80,3678.80,3671.80,3678.50,10875,0
2025-05-30 09:22:00+05:30,3678.80,3680.90,3675.40,3680.90,15489,0
2025-05-30 09:23:00+05:30,3680.00,3688.20,3680.00,3686.80,18262,0
2025-05-30 09:24:00+05:30,3687.00,3695.00,3686.80,3693.60,18431,0
2025-05-30 09:25:00+05:30,3693.90,3695.30,3687.60,3688.00,15556,0
2025-05-30 09:26:00+05:30,3687.90,3689.20,3683.40,3686.30,9857,0
2025-05-30 09:27:00+05:30,3685.70,3686.40,3681.60,3683.30,6714,0
2025-05-30 09:28:00+05:30,3683.30,3684.70,3680.20,3680.50,4573,0
2025-05-30 09:29:00+05:30,3680.50,3680.60,3678.00,3679.60,5064,0
2025-05-30 09:30:00+05:30,3679.60,3687.00,3679.60,3680.10,8856,0
2025-05-30 09:31:00+05:30,3681.00,3683.60,3680.00,3682.50,2777,0
2025-05-30 09:32:00+05:30,3682.50,3685.00,3682.00,3682.50,3172,0
2025-05-30 09:33:00+05:30,3683.50,3684.50,3677.40,3678.00,4879,0
2025-05-30 09:34:00+05:30,3678.00,3679.40,3674.00,3677.70,8264,0
2025-05-30 09:35:00+05:30,3677.60,3678.40,3674.00,3674.00,2547,0
2025-05-30 09:36:00+05:30,3674.00,3677.80,3673.00,3676.30,4204,0
2025-05-30 09:37:00+05:30,3676.40,3678.70,3674.00,3674.00,3466,0
2025-05-30 09:38:00+05:30,3674.00,3677.90,3673.00,3675.60,5680,0
2025-05-30 09:39:00+05:30,3675.50,3675.50,3674.00,3675.00,2570,0
2025-05-30 09:40:00+05:30,3675.50,3678.60,3674.50,3674.50,2012,0
2025-05-30 09:41:00+05:30,3673.80,3674.90,3670.00,3670.00,2736,0
2025-05-30 09:42:00+05:30,3670.40,3673.70,3670.00,3672.20,6049,0
2025-05-30 09:43:00+05:30,3672.00,3673.80,3671.00,3673.50,2955,0
2025-05-30 09:44:00+05:30,3673.80,3675.60,3672.00,3675.60,3670,0
2025-05-30 09:45:00+05:30,3673.90,3679.00,3673.90,3678.00,3170,0
2025-05-30 09:46:00+05:30,3677.10,3677.10,3671.20,3672.30,9060,0
2025-05-30 09:47:00+05:30,3671.00,3672.50,3671.00,3671.00,2454,0
2025-05-30 09:48:00+05:30,3671.00,3672.50,3669.90,3670.10,3028,0
2025-05-30 09:49:00+05:30,3670.00,3672.90,3666.20,3671.40,9109,0
2025-05-30 09:50:00+05:30,3671.40,3673.00,3671.40,3672.50,1540,0
2025-05-30 09:51:00+05:30,3672.50,3675.00,3671.80,3673.50,2713,0
2025-05-30 09:52:00+05:30,3674.50,3675.60,3671.80,3674.10,2245,0
2025-05-30 09:53:00+05:30,3674.10,3677.00,3672.50,3675.60,4134,0
2025-05-30 09:54:00+05:30,3675.60,3675.60,3671.80,3672.50,3828,0
2025-05-30 09:55:00+05:30,3672.50,3674.30,3672.50,3673.50,1704,0
2025-05-30 09:56:00+05:30,3673.40,3673.50,3672.50,3672.70,922,0
2025-05-30 09:57:00+05:30,3672.70,3673.20,3671.40,3672.10,1882,0
2025-05-30 09:58:00+05:30,3672.30,3672.30,3671.40,3671.40,1314,0
2025-05-30 09:59:00+05:30,3671.40,3672.00,3669.90,3669.90,1534,0
2025-05-30 10:00:00+05:30,3669.90,3672.90,3666.20,3670.90,14664,0
2025-05-30 10:01:00+05:30,3670.00,3670.90,3668.00,3670.20,2196,0
2025-05-30 10:02:00+05:30,3670.30,3673.70,3670.00,3673.60,6188,0
2025-05-30 10:03:00+05:30,3673.00,3675.00,3673.00,3673.60,3565,0
2025-05-30 10:04:00+05:30,3673.60,3674.60,3673.00,3673.50,2020,0
2025-05-30 10:05:00+05:30,3673.50,3674.00,3671.10,3672.00,7776,0
2025-05-30 10:06:00+05:30,3673.00,3675.00,3672.00,3674.50,4990,0
2025-05-30 10:07:00+05:30,3674.40,3680.60,3674.40,3678.40,9651,0
2025-05-30 10:08:00+05:30,3679.40,3679.50,3677.00,3677.00,2325,0
2025-05-30 10:09:00+05:30,3677.00,3677.00,3675.00,3675.60,1452,0
2025-05-30 10:10:00+05:30,3675.60,3678.00,3675.30,3677.00,2549,0
2025-05-30 10:11:00+05:30,3676.90,3677.30,3675.70,3676.70,3254,0
2025-05-30 10:12:00+05:30,3676.70,3677.00,3675.50,3675.50,1766,0
2025-05-30 10:13:00+05:30,3675.50,3678.00,3675.50,3677.10,1722,0
2025-05-30 10:14:00+05:30,3678.00,3678.00,3676.70,3677.10,1895,0
2025-05-30 10:15:00+05:30,3677.70,3678.00,3673.50,3674.90,2066,0
2025-05-30 10:16:00+05:30,3674.40,3676.80,3674.40,3675.40,1666,0
2025-05-30 10:17:00+05:30,3675.40,3679.20,3675.10,3677.40,5127,0
2025-05-30 10:18:00+05:30,3677.40,3678.00,3673.50,3675.00,3382,0
2025-05-30 10:19:00+05:30,3676.00,3676.50,3671.30,3671.50,8186,0
2025-05-30 10:20:00+05:30,3672.50,3673.10,3668.40,3668.40,1858,0
2025-05-30 10:21:00+05:30,3668.40,3669.00,3665.50,3666.90,4717,0
2025-05-30 10:22:00+05:30,3667.30,3668.00,3663.30,3664.00,13565,0
2025-05-30 10:23:00+05:30,3663.40,3666.00,3663.30,3665.10,4249,0
2025-05-30 10:24:00+05:30,3665.10,3667.30,3664.20,3665.80,3086,0
2025-05-30 10:25:00+05:30,3665.80,3666.00,3663.30,3665.60,2846,0
2025-05-30 10:26:00+05:30,3666.00,3669.90,3665.40,3668.50,2163,0
2025-05-30 10:27:00+05:30,3668.50,3672.00,3667.70,3670.00,13226,0
2025-05-30 10:28:00+05:30,3671.00,3671.00,3670.00,3670.10,2316,0
2025-05-30 10:29:00+05:30,3670.50,3672.00,3668.00,3671.00,5358,0
2025-05-30 10:30:00+05:30,3671.00,3671.00,3667.10,3669.50,1413,0
2025-05-30 10:31:00+05:30,3670.00,3670.00,3666.40,3668.70,823,0
2025-05-30 10:32:00+05:30,3669.00,3670.70,3668.00,3670.00,1854,0
2025-05-30 10:33:00+05:30,3670.00,3671.90,3669.10,3670.60,4284,0
2025-05-30 10:34:00+05:30,3670.60,3673.90,3670.00,3673.60,3433,0
2025-05-30 10:35:00+05:30,3673.50,3673.60,3669.50,3669.50,807,0
2025-05-30 10:36:00+05:30,3669.50,3671.50,3667.50,3668.90,3430,0
2025-05-30 10:37:00+05:30,3668.90,3669.00,3666.00,3667.00,1890,0
2025-05-30 10:38:00+05:30,3667.80,3671.40,3666.90,3669.80,1586,0
2025-05-30 10:39:00+05:30,3670.40,3671.40,3668.60,3668.90,4173,0
2025-05-30 10:40:00+05:30,3670.20,3670.20,3667.20,3668.40,1865,0
2025-05-30 10:41:00+05:30,3668.50,3670.50,3666.90,3667.90,2342,0
2025-05-30 10:42:00+05:30,3667.70,3670.70,3667.60,3668.60,995,0
2025-05-30 10:43:00+05:30,3669.50,3671.90,3667.60,3669.70,2021,0
2025-05-30 10:44:00+05:30,3669.80,3669.80,3667.90,3669.20,1637,0
2025-05-30 10:45:00+05:30,3669.30,3669.30,3663.40,3665.80,8987,0
2025-05-30 10:46:00+05:30,3665.80,3668.00,3664.60,3666.40,4062,0
2025-05-30 10:47:00+05:30,3666.10,3666.40,3665.00,3666.00,1315,0
2025-05-30 10:48:00+05:30,3666.20,3666.40,3665.50,3665.50,1548,0
2025-05-30 10:49:00+05:30,3665.70,3666.00,3665.00,3665.70,1654,0
2025-05-30 10:50:00+05:30,3665.70,3668.50,3665.00,3666.90,18566,0
2025-05-30 10:51:00+05:30,3667.00,3669.90,3666.90,3667.80,2035,0
2025-05-30 10:52:00+05:30,3667.80,3669.70,3666.00,3666.60,2551,0
2025-05-30 10:53:00+05:30,3667.50,3670.00,3666.80,3669.90,2347,0
2025-05-30 10:54:00+05:30,3670.00,3671.10,3668.80,3670.10,1260,0
2025-05-30 10:55:00+05:30,3670.60,3671.00,3668.80,3669.70,957,0
2025-05-30 10:56:00+05:30,3670.70,3670.70,3668.90,3668.90,1125,0
2025-05-30 10:57:00+05:30,3669.00,3671.10,3668.80,3670.00,1329,0
2025-05-30 10:58:00+05:30,3670.40,3673.90,3670.00,3672.10,2562,0
2025-05-30 10:59:00+05:30,3672.10,3672.90,3668.80,3670.00,30889,0
2025-05-30 11:00:00+05:30,3670.00,3671.40,3668.80,3668.80,10790,0
2025-05-30 11:01:00+05:30,3670.00,3671.80,3669.00,3669.20,10143,0
2025-05-30 11:02:00+05:30,3669.20,3671.70,3668.60,3669.50,7265,0
2025-05-30 11:03:00+05:30,3669.50,3674.00,3669.00,3673.70,18344,0
2025-05-30 11:04:00+05:30,3673.40,3673.40,3671.10,3671.80,3028,0
2025-05-30 11:05:00+05:30,3671.80,3673.30,3671.10,3671.80,5036,0
2025-05-30 11:06:00+05:30,3671.80,3672.00,3671.00,3671.20,1076,0
2025-05-30 11:07:00+05:30,3672.00,3675.00,3671.20,3671.90,20552,0
2025-05-30 11:08:00+05:30,3671.90,3671.90,3670.00,3670.00,1106,0
2025-05-30 11:09:00+05:30,3670.00,3670.10,3667.80,3668.00,1573,0
2025-05-30 11:10:00+05:30,3668.00,3672.00,3667.00,3669.90,10429,0
2025-05-30 11:11:00+05:30,3669.90,3670.00,3667.00,3667.40,881,0
2025-05-30 11:12:00+05:30,3667.40,3668.60,3667.00,3667.10,1468,0
2025-05-30 11:13:00+05:30,3667.00,3668.90,3667.00,3668.00,955,0
2025-05-30 11:14:00+05:30,3668.00,3668.90,3667.50,3667.50,1003,0
2025-05-30 11:15:00+05:30,3667.50,3668.90,3667.10,3668.30,969,0
2025-05-30 11:16:00+05:30,3668.20,3670.00,3666.10,3666.40,3946,0
2025-05-30 11:17:00+05:30,3666.40,3667.80,3665.00,3667.00,6227,0
2025-05-30 11:18:00+05:30,3667.00,3668.40,3666.60,3667.00,11846,0
2025-05-30 11:19:00+05:30,3667.00,3669.20,3665.00,3665.00,20166,0
2025-05-30 11:20:00+05:30,3665.40,3665.40,3663.30,3663.40,5001,0
2025-05-30 11:21:00+05:30,3663.40,3667.90,3663.00,3665.20,9280,0
2025-05-30 11:22:00+05:30,3665.20,3667.50,3664.50,3665.70,1653,0
2025-05-30 11:23:00+05:30,3665.60,3669.80,3665.60,3668.00,11620,0
2025-05-30 11:24:00+05:30,3668.20,3669.00,3667.50,3667.50,1278,0
2025-05-30 11:25:00+05:30,3668.80,3672.40,3667.60,3672.10,2114,0
2025-05-30 11:26:00+05:30,3672.20,3674.50,3671.50,3673.80,1843,0
2025-05-30 11:27:00+05:30,3673.90,3673.90,3671.40,3671.40,1076,0
2025-05-30 11:28:00+05:30,3671.50,3673.90,3671.20,3673.50,10444,0
2025-05-30 11:29:00+05:30,3673.90,3673.90,3672.40,3672.40,1132,0
2025-05-30 11:30:00+05:30,3672.40,3676.00,3672.30,3673.50,3822,0
2025-05-30 11:31:00+05:30,3674.00,3675.00,3673.40,3674.90,2261,0
2025-05-30 11:32:00+05:30,3675.00,3677.00,3674.00,3675.60,5145,0
2025-05-30 11:33:00+05:30,3676.10,3678.50,3675.30,3678.50,6217,0
2025-05-30 11:34:00+05:30,3677.90,3679.00,3675.40,3677.20,1301,0
2025-05-30 11:35:00+05:30,3677.20,3677.90,3672.30,3672.30,3825,0
2025-05-30 11:36:00+05:30,3672.40,3673.20,3669.80,3670.20,2588,0
2025-05-30 11:37:00+05:30,3671.00,3671.00,3667.50,3667.50,2121,0
2025-05-30 11:38:00+05:30,3667.60,3667.60,3664.30,3664.30,3183,0
2025-05-30 11:39:00+05:30,3664.30,3664.50,3664.00,3664.10,2745,0
2025-05-30 11:40:00+05:30,3664.20,3664.20,3662.50,3662.70,10130,0
2025-05-30 11:41:00+05:30,3662.70,3667.00,3662.70,3665.60,10763,0
2025-05-30 11:42:00+05:30,3665.60,3666.00,3665.30,3665.80,650,0
2025-05-30 11:43:00+05:30,3665.80,3666.70,3665.00,3666.00,6707,0
2025-05-30 11:44:00+05:30,3666.20,3667.90,3666.00,3666.50,909,0
2025-05-30 11:45:00+05:30,3667.40,3668.50,3666.60,3667.80,726,0
2025-05-30 11:46:00+05:30,3667.80,3668.90,3665.50,3665.50,3410,0
2025-05-30 11:47:00+05:30,3665.50,3666.90,3665.10,3666.00,646,0
2025-05-30 11:48:00+05:30,3666.00,3666.00,3664.50,3665.20,4718,0
2025-05-30 11:49:00+05:30,3665.20,3667.80,3665.00,3667.80,1173,0
2025-05-30 11:50:00+05:30,3667.80,3668.80,3667.10,3668.40,988,0
2025-05-30 11:51:00+05:30,3668.40,3669.60,3668.40,3668.40,688,0
2025-05-30 11:52:00+05:30,3668.40,3671.00,3668.10,3671.00,4850,0
2025-05-30 11:53:00+05:30,3671.00,3675.30,3670.20,3672.80,5395,0
2025-05-30 11:54:00+05:30,3673.20,3674.60,3671.60,3674.50,1602,0
2025-05-30 11:55:00+05:30,3674.60,3675.00,3673.20,3674.40,1110,0
2025-05-30 11:56:00+05:30,3674.40,3674.40,3672.10,3672.40,1073,0
2025-05-30 11:57:00+05:30,3673.10,3674.00,3672.20,3672.20,1289,0
2025-05-30 11:58:00+05:30,3672.90,3672.90,3670.00,3670.10,1054,0
2025-05-30 11:59:00+05:30,3671.10,3672.30,3670.60,3671.40,1205,0
2025-05-30 12:00:00+05:30,3671.40,3672.20,3670.00,3670.90,1506,0
2025-05-30 12:01:00+05:30,3670.90,3670.90,3670.00,3670.00,907,0
2025-05-30 12:02:00+05:30,3670.00,3670.80,3670.00,3670.30,2118,0
2025-05-30 12:03:00+05:30,3670.70,3671.00,3669.40,3669.40,2303,0
2025-05-30 12:04:00+05:30,3669.60,3671.10,3668.30,3668.40,4389,0
2025-05-30 12:05:00+05:30,3668.40,3670.30,3666.90,3668.00,1486,0
2025-05-30 12:06:00+05:30,3667.90,3668.00,3666.20,3667.90,1689,0
2025-05-30 12:07:00+05:30,3667.90,3669.20,3667.30,3668.10,1427,0
2025-05-30 12:08:00+05:30,3669.10,3670.00,3668.30,3669.30,768,0
2025-05-30 12:09:00+05:30,3668.80,3671.80,3668.80,3670.10,3840,0
2025-05-30 12:10:00+05:30,3670.10,3670.20,3670.00,3670.20,2644,0
2025-05-30 12:11:00+05:30,3670.10,3671.90,3668.80,3671.70,4430,0
2025-05-30 12:12:00+05:30,3671.70,3674.00,3670.40,3674.00,2138,0
2025-05-30 12:13:00+05:30,3674.00,3684.90,3672.90,3684.20,21221,0
2025-05-30 12:14:00+05:30,3682.80,3684.20,3671.70,3677.10,3556,0
2025-05-30 12:15:00+05:30,3677.10,3680.10,3673.00,3675.30,2930,0
2025-05-30 12:16:00+05:30,3675.70,3677.90,3674.10,3675.10,2235,0
2025-05-30 12:17:00+05:30,3675.10,3677.90,3675.10,3677.20,3882,0
2025-05-30 12:18:00+05:30,3677.90,3677.90,3676.00,3676.20,1934,0
2025-05-30 12:19:00+05:30,3676.40,3677.30,3676.00,3676.20,1909,0
2025-05-30 12:20:00+05:30,3676.20,3678.60,3674.30,3674.80,5447,0
2025-05-30 12:21:00+05:30,3674.80,3676.80,3670.10,3676.00,10354,0
2025-05-30 12:22:00+05:30,3676.20,3677.50,3674.00,3675.70,3312,0
2025-05-30 12:23:00+05:30,3675.00,3676.80,3673.40,3675.60,4431,0
2025-05-30 12:24:00+05:30,3675.60,3676.80,3674.20,3674.80,1261,0
2025-05-30 12:25:00+05:30,3674.80,3675.00,3673.80,3674.90,1423,0
2025-05-30 12:26:00+05:30,3674.90,3676.00,3673.40,3673.70,1878,0
2025-05-30 12:27:00+05:30,3673.80,3673.80,3672.50,3672.70,1008,0
2025-05-30 12:28:00+05:30,3672.70,3674.80,3672.60,3672.90,1586,0
2025-05-30 12:29:00+05:30,3673.60,3675.90,3672.90,3673.20,3335,0
2025-05-30 12:30:00+05:30,3673.20,3673.20,3672.00,3672.00,999,0
2025-05-30 12:31:00+05:30,3672.40,3672.40,3671.00,3671.80,1928,0
2025-05-30 12:32:00+05:30,3671.80,3671.80,3671.00,3671.00,1421,0
2025-05-30 12:33:00+05:30,3671.00,3673.70,3671.00,3671.90,1579,0
2025-05-30 12:34:00+05:30,3672.90,3672.90,3671.60,3671.60,889,0
2025-05-30 12:35:00+05:30,3671.60,3674.80,3671.10,3673.10,2214,0
2025-05-30 12:36:00+05:30,3673.10,3675.00,3671.60,3671.80,2653,0
2025-05-30 12:37:00+05:30,3671.80,3673.40,3668.00,3670.50,3581,0
2025-05-30 12:38:00+05:30,3670.80,3671.00,3670.00,3670.00,1063,0
2025-05-30 12:39:00+05:30,3670.10,3670.10,3670.00,3670.10,1343,0
2025-05-30 12:40:00+05:30,3670.10,3670.20,3670.00,3670.20,2517,0
2025-05-30 12:41:00+05:30,3670.20,3672.60,3670.20,3671.00,1325,0
2025-05-30 12:42:00+05:30,3671.40,3672.90,3671.10,3671.10,1304,0
2025-05-30 12:43:00+05:30,3671.60,3672.30,3668.00,3668.10,4212,0
2025-05-30 12:44:00+05:30,3668.00,3670.70,3667.50,3668.50,2896,0
2025-05-30 12:45:00+05:30,3668.50,3671.10,3668.20,3669.30,1042,0
2025-05-30 12:46:00+05:30,3669.60,3670.70,3668.60,3669.60,1089,0
2025-05-30 12:47:00+05:30,3669.70,3672.50,3668.70,3670.00,1656,0
2025-05-30 12:48:00+05:30,3670.60,3670.70,3669.20,3670.00,926,0
2025-05-30 12:49:00+05:30,3670.10,3672.70,3670.00,3670.50,1648,0
2025-05-30 12:50:00+05:30,3670.70,3671.90,3670.20,3670.30,1316,0
2025-05-30 12:51:00+05:30,3671.90,3672.40,3670.00,3670.90,1068,0
2025-05-30 12:52:00+05:30,3671.80,3673.20,3670.50,3671.00,1084,0
2025-05-30 12:53:00+05:30,3671.00,3673.80,3670.60,3672.00,3352,0
2025-05-30 12:54:00+05:30,3672.20,3672.20,3672.00,3672.00,1084,0
2025-05-30 12:55:00+05:30,3672.10,3672.60,3672.00,3672.10,1838,0
2025-05-30 12:56:00+05:30,3672.10,3673.60,3672.00,3672.00,989,0
2025-05-30 12:57:00+05:30,3672.10,3673.50,3672.00,3672.20,1144,0
2025-05-30 12:58:00+05:30,3672.10,3674.00,3672.00,3672.00,7461,0
2025-05-30 12:59:00+05:30,3672.20,3672.20,3672.00,3672.20,1756,0
2025-05-30 13:00:00+05:30,3672.20,3673.00,3671.00,3671.40,6624,0
2025-05-30 13:01:00+05:30,3671.40,3672.00,3668.00,3668.00,1751,0
2025-05-30 13:02:00+05:30,3669.00,3670.30,3668.00,3668.40,1465,0
2025-05-30 13:03:00+05:30,3668.70,3673.30,3668.00,3671.50,2702,0
2025-05-30 13:04:00+05:30,3671.50,3671.90,3669.20,3670.30,945,0
2025-05-30 13:05:00+05:30,3670.40,3671.90,3670.00,3670.50,952,0
2025-05-30 13:06:00+05:30,3671.80,3672.00,3670.50,3670.60,914,0
2025-05-30 13:07:00+05:30,3670.50,3670.70,3669.80,3669.90,911,0
2025-05-30 13:08:00+05:30,3669.90,3671.00,3668.70,3669.40,1989,0
2025-05-30 13:09:00+05:30,3669.70,3671.50,3669.40,3669.70,1399,0
2025-05-30 13:10:00+05:30,3670.20,3671.60,3669.60,3670.10,800,0
2025-05-30 13:11:00+05:30,3670.10,3671.60,3669.80,3670.30,858,0
2025-05-30 13:12:00+05:30,3670.30,3671.70,3670.10,3671.60,2258,0
2025-05-30 13:13:00+05:30,3671.60,3673.50,3671.50,3672.60,2856,0
2025-05-30 13:14:00+05:30,3672.60,3672.60,3670.30,3671.40,1661,0
2025-05-30 13:15:00+05:30,3671.00,3672.70,3670.80,3672.00,1633,0
2025-05-30 13:16:00+05:30,3672.30,3672.50,3670.40,3670.90,959,0
2025-05-30 13:17:00+05:30,3670.90,3672.30,3670.30,3670.50,984,0
2025-05-30 13:18:00+05:30,3670.50,3672.30,3670.10,3670.90,1330,0
2025-05-30 13:19:00+05:30,3670.90,3672.00,3670.00,3671.10,877,0
2025-05-30 13:20:00+05:30,3671.10,3671.90,3671.00,3671.00,1152,0
2025-05-30 13:21:00+05:30,3671.10,3672.00,3670.20,3670.20,1331,0
2025-05-30 13:22:00+05:30,3670.10,3671.00,3669.10,3669.20,1322,0
2025-05-30 13:23:00+05:30,3670.10,3670.90,3669.20,3670.00,806,0
2025-05-30 13:24:00+05:30,3670.10,3671.20,3670.00,3670.50,797,0
2025-05-30 13:25:00+05:30,3670.00,3672.00,3668.50,3669.10,3597,0
2025-05-30 13:26:00+05:30,3669.60,3672.00,3669.60,3671.00,1771,0
2025-05-30 13:27:00+05:30,3671.00,3674.70,3670.90,3674.00,6699,0
2025-05-30 13:28:00+05:30,3674.00,3675.00,3672.00,3672.50,12765,0
2025-05-30 13:29:00+05:30,3672.60,3672.60,3670.00,3670.10,941,0
2025-05-30 13:30:00+05:30,3670.90,3673.30,3670.00,3672.10,1426,0
2025-05-30 13:31:00+05:30,3672.10,3674.00,3671.60,3673.00,2035,0
2025-05-30 13:32:00+05:30,3673.10,3674.40,3672.30,3672.40,1499,0
2025-05-30 13:33:00+05:30,3672.40,3675.00,3672.30,3673.30,4188,0
2025-05-30 13:34:00+05:30,3673.30,3673.70,3671.50,3672.70,2780,0
2025-05-30 13:35:00+05:30,3673.00,3674.10,3672.00,3672.10,1309,0
2025-05-30 13:36:00+05:30,3672.20,3673.70,3672.00,3672.00,1261,0
2025-05-30 13:37:00+05:30,3672.60,3673.10,3672.00,3672.10,1054,0
2025-05-30 13:38:00+05:30,3672.60,3674.80,3672.00,3673.00,1419,0
2025-05-30 13:39:00+05:30,3673.30,3677.60,3673.00,3675.00,3876,0
2025-05-30 13:40:00+05:30,3675.60,3676.90,3675.00,3676.00,1026,0
2025-05-30 13:41:00+05:30,3676.00,3676.30,3674.10,3674.10,2241,0
2025-05-30 13:42:00+05:30,3674.20,3675.00,3674.00,3674.00,1034,0
2025-05-30 13:43:00+05:30,3674.20,3675.80,3673.80,3675.00,2022,0
2025-05-30 13:44:00+05:30,3674.90,3675.50,3672.40,3673.00,1261,0
2025-05-30 13:45:00+05:30,3673.00,3675.20,3673.00,3674.10,3533,0
2025-05-30 13:46:00+05:30,3674.20,3674.20,3671.60,3672.20,916,0
2025-05-30 13:47:00+05:30,3672.30,3673.80,3671.00,3671.00,1224,0
2025-05-30 13:48:00+05:30,3671.60,3673.00,3670.60,3671.80,1367,0
2025-05-30 13:49:00+05:30,3671.80,3673.40,3671.60,3673.00,1175,0
2025-05-30 13:50:00+05:30,3673.40,3674.90,3673.00,3673.20,1086,0
2025-05-30 13:51:00+05:30,3673.40,3675.00,3673.20,3674.70,1865,0
2025-05-30 13:52:00+05:30,3674.90,3676.60,3673.90,3674.60,3400,0
2025-05-30 13:53:00+05:30,3674.60,3677.00,3673.90,3675.70,5074,0
2025-05-30 13:54:00+05:30,3675.70,3676.40,3675.20,3676.00,2516,0
2025-05-30 13:55:00+05:30,3676.00,3677.50,3674.10,3677.10,3041,0
2025-05-30 13:56:00+05:30,3677.30,3680.00,3677.10,3677.80,7649,0
2025-05-30 13:57:00+05:30,3679.40,3680.50,3677.10,3677.10,4160,0
2025-05-30 13:58:00+05:30,3677.40,3677.40,3675.50,3675.50,1912,0
2025-05-30 13:59:00+05:30,3675.50,3676.40,3675.00,3675.00,1865,0
2025-05-30 14:00:00+05:30,3675.20,3675.20,3671.90,3671.90,5989,0
2025-05-30 14:01:00+05:30,3672.00,3675.00,3671.30,3674.10,2409,0
2025-05-30 14:02:00+05:30,3673.60,3674.50,3671.00,3672.70,8660,0
2025-05-30 14:03:00+05:30,3672.70,3674.30,3672.00,3672.00,2450,0
2025-05-30 14:04:00+05:30,3672.00,3672.40,3670.90,3670.90,4423,0
2025-05-30 14:05:00+05:30,3670.50,3671.80,3670.00,3670.00,7807,0
2025-05-30 14:06:00+05:30,3670.00,3673.90,3670.00,3671.00,7776,0
2025-05-30 14:07:00+05:30,3671.00,3672.10,3668.30,3670.30,9645,0
2025-05-30 14:08:00+05:30,3670.30,3671.00,3668.10,3669.00,17203,0
2025-05-30 14:09:00+05:30,3669.00,3671.50,3668.10,3668.10,2990,0
2025-05-30 14:10:00+05:30,3668.50,3672.00,3668.10,3670.00,2927,0
2025-05-30 14:11:00+05:30,3670.40,3670.80,3670.00,3670.80,2580,0
2025-05-30 14:12:00+05:30,3670.80,3670.90,3670.00,3670.00,2330,0
2025-05-30 14:13:00+05:30,3670.00,3670.90,3669.40,3669.40,2705,0
2025-05-30 14:14:00+05:30,3669.40,3670.80,3668.70,3670.00,3428,0
2025-05-30 14:15:00+05:30,3670.00,3670.50,3668.20,3670.00,4919,0
2025-05-30 14:16:00+05:30,3670.40,3670.50,3670.00,3670.10,2880,0
2025-05-30 14:17:00+05:30,3670.10,3670.40,3670.00,3670.00,3042,0
2025-05-30 14:18:00+05:30,3670.10,3670.50,3670.00,3670.00,1876,0
2025-05-30 14:19:00+05:30,3670.10,3670.50,3670.00,3670.00,1727,0
2025-05-30 14:20:00+05:30,3670.10,3670.10,3670.00,3670.00,1077,0
2025-05-30 14:21:00+05:30,3670.10,3670.30,3670.00,3670.10,1104,0
2025-05-30 14:22:00+05:30,3670.20,3672.10,3670.10,3670.40,1426,0
2025-05-30 14:23:00+05:30,3670.50,3670.50,3670.00,3670.00,1187,0
2025-05-30 14:24:00+05:30,3670.10,3672.10,3670.00,3670.00,3592,0
2025-05-30 14:25:00+05:30,3670.20,3673.10,3670.00,3670.50,3856,0
2025-05-30 14:26:00+05:30,3670.70,3671.40,3670.00,3670.60,2807,0
2025-05-30 14:27:00+05:30,3670.60,3673.30,3670.00,3671.10,7096,0
2025-05-30 14:28:00+05:30,3671.20,3672.30,3671.10,3672.10,3689,0
2025-05-30 14:29:00+05:30,3672.20,3672.70,3671.00,3671.00,1484,0
2025-05-30 14:30:00+05:30,3671.00,3675.00,3671.00,3673.90,2853,0
2025-05-30 14:31:00+05:30,3673.90,3677.70,3673.40,3677.10,3761,0
2025-05-30 14:32:00+05:30,3677.40,3678.10,3676.10,3677.30,2907,0
2025-05-30 14:33:00+05:30,3677.30,3678.80,3677.00,3677.10,2119,0
2025-05-30 14:34:00+05:30,3677.10,3678.20,3675.00,3675.00,2139,0
2025-05-30 14:35:00+05:30,3676.10,3677.10,3674.90,3676.20,1431,0
2025-05-30 14:36:00+05:30,3676.00,3676.10,3673.00,3673.00,2226,0
2025-05-30 14:37:00+05:30,3673.70,3676.00,3673.00,3675.70,3562,0
2025-05-30 14:38:00+05:30,3675.70,3676.60,3675.00,3675.00,3502,0
2025-05-30 14:39:00+05:30,3675.80,3676.70,3674.70,3676.00,2760,0
2025-05-30 14:40:00+05:30,3676.00,3676.20,3674.90,3674.90,1995,0
2025-05-30 14:41:00+05:30,3675.90,3675.90,3674.00,3675.10,1672,0
