timestamp,open,high,low,close,volume,open_interest
2025-05-30 09:49:00+05:30,1426.10,1427.60,1425.90,1427.40,12407,0
2025-05-30 09:50:00+05:30,1427.40,1429.90,1427.10,1429.80,32834,0
2025-05-30 09:51:00+05:30,1429.90,1430.60,1429.40,1430.00,75136,0
2025-05-30 09:52:00+05:30,1430.00,1430.00,1429.30,1429.90,16955,0
2025-05-30 09:53:00+05:30,1429.90,1430.50,1429.90,1430.30,22913,0
2025-05-30 09:54:00+05:30,1430.30,1430.60,1429.20,1429.70,22348,0
2025-05-30 09:55:00+05:30,1429.50,1429.70,1428.20,1428.80,37595,0
2025-05-30 09:56:00+05:30,1428.80,1428.80,1428.20,1428.40,14638,0
2025-05-30 09:57:00+05:30,1428.40,1428.50,1428.20,1428.30,8659,0
2025-05-30 09:58:00+05:30,1428.40,1428.50,1428.30,1428.40,10541,0
2025-05-30 09:59:00+05:30,1428.40,1428.50,1427.30,1427.70,28183,0
2025-05-30 10:00:00+05:30,1427.80,1427.80,1426.00,1427.30,32213,0
2025-05-30 10:01:00+05:30,1427.30,1427.30,1425.10,1425.60,20853,0
2025-05-30 10:02:00+05:30,1425.60,1426.30,1425.50,1426.00,13219,0
2025-05-30 10:03:00+05:30,1426.00,1426.00,1424.50,1424.80,41773,0
2025-05-30 10:04:00+05:30,1425.00,1425.00,1423.80,1425.00,39581,0
2025-05-30 10:05:00+05:30,1424.80,1424.90,1423.20,1424.00,23907,0
2025-05-30 10:06:00+05:30,1424.10,1424.10,1422.70,1422.70,40277,0
2025-05-30 10:07:00+05:30,1423.00,1423.00,1422.70,1423.00,21150,0
2025-05-30 10:08:00+05:30,1423.00,1424.00,1422.50,1422.70,31750,0
2025-05-30 10:09:00+05:30,1422.90,1423.00,1421.50,1421.90,26159,0
2025-05-30 10:10:00+05:30,1421.80,1422.60,1421.20,1422.60,14784,0
2025-05-30 10:11:00+05:30,1422.30,1422.60,1421.70,1422.00,26351,0
2025-05-30 10:12:00+05:30,1422.00,1423.30,1421.80,1423.00,13129,0
2025-05-30 10:13:00+05:30,1423.10,1424.10,1422.90,1424.00,20163,0
2025-05-30 10:14:00+05:30,1424.00,1424.70,1422.00,1422.00,32547,0
2025-05-30 10:15:00+05:30,1422.10,1422.20,1420.20,1420.90,26116,0
2025-05-30 10:16:00+05:30,1421.20,1421.20,1420.90,1421.20,6492,0
2025-05-30 10:17:00+05:30,1421.20,1421.20,1420.20,1420.80,22981,0
2025-05-30 10:18:00+05:30,1420.80,1420.80,1419.00,1419.50,33087,0
2025-05-30 10:19:00+05:30,1419.00,1419.50,1418.30,1418.90,14448,0
2025-05-30 10:20:00+05:30,1418.90,1418.90,1417.10,1418.10,42598,0
2025-05-30 10:21:00+05:30,1418.10,1418.30,1417.50,1418.20,19386,0
2025-05-30 10:22:00+05:30,1418.20,1418.30,1417.50,1417.90,14862,0
2025-05-30 10:23:00+05:30,1417.60,1417.90,1416.10,1417.40,12871,0
2025-05-30 10:24:00+05:30,1417.40,1418.00,1417.20,1417.50,7083,0
2025-05-30 10:25:00+05:30,1417.50,1417.90,1417.30,1417.90,8484,0
2025-05-30 10:26:00+05:30,1418.00,1418.70,1417.80,1418.70,17710,0
2025-05-30 10:27:00+05:30,1418.70,1419.30,1418.50,1419.30,11280,0
2025-05-30 10:28:00+05:30,1419.20,1419.20,1417.80,1418.50,23733,0
2025-05-30 10:29:00+05:30,1418.70,1418.80,1418.00,1418.80,14373,0
2025-05-30 10:30:00+05:30,1418.80,1418.90,1418.30,1418.80,16744,0
2025-05-30 10:31:00+05:30,1418.80,1419.20,1418.30,1418.90,10587,0
2025-05-30 10:32:00+05:30,1418.90,1419.20,1418.90,1419.00,4156,0
2025-05-30 10:33:00+05:30,1419.10,1420.00,1419.00,1419.10,24535,0
2025-05-30 10:34:00+05:30,1419.10,1419.20,1418.50,1418.90,15585,0
2025-05-30 10:35:00+05:30,1418.80,1419.00,1418.60,1418.90,3433,0
2025-05-30 10:36:00+05:30,1418.90,1419.00,1417.30,1417.70,20039,0
2025-05-30 10:37:00+05:30,1417.90,1418.10,1417.70,1417.90,5344,0
2025-05-30 10:38:00+05:30,1417.90,1419.20,1417.90,1418.90,7209,0
2025-05-30 10:39:00+05:30,1419.00,1419.10,1418.90,1419.00,8463,0
2025-05-30 10:40:00+05:30,1419.00,1419.10,1418.50,1418.60,17565,0
2025-05-30 10:41:00+05:30,1418.60,1418.60,1418.10,1418.60,12824,0
2025-05-30 10:42:00+05:30,1418.50,1419.00,1418.30,1419.00,7104,0
2025-05-30 10:43:00+05:30,1418.90,1419.00,1418.60,1418.90,3818,0
2025-05-30 10:44:00+05:30,1418.90,1418.90,1418.00,1418.00,4272,0
2025-05-30 10:45:00+05:30,1418.30,1418.50,1416.40,1416.80,14801,0
2025-05-30 10:46:00+05:30,1417.40,1417.50,1416.50,1417.00,6515,0
2025-05-30 10:47:00+05:30,1417.00,1417.20,1416.50,1416.80,6758,0
2025-05-30 10:48:00+05:30,1416.80,1416.80,1415.20,1415.20,50426,0
2025-05-30 10:49:00+05:30,1415.60,1415.70,1414.10,1414.80,22833,0
2025-05-30 10:50:00+05:30,1415.00,1415.00,1413.80,1414.80,39481,0
2025-05-30 10:51:00+05:30,1414.80,1415.30,1413.70,1415.00,25446,0
2025-05-30 10:52:00+05:30,1415.10,1415.60,1414.80,1415.00,8047,0
2025-05-30 10:53:00+05:30,1415.00,1415.80,1415.00,1415.10,4563,0
2025-05-30 10:54:00+05:30,1415.20,1415.90,1415.10,1415.50,9768,0
2025-05-30 10:55:00+05:30,1415.50,1415.70,1415.00,1415.00,11502,0
2025-05-30 10:56:00+05:30,1415.00,1415.90,1415.00,1415.60,9473,0
2025-05-30 10:57:00+05:30,1415.80,1416.60,1415.80,1416.50,8243,0
2025-05-30 10:58:00+05:30,1416.50,1416.70,1415.50,1415.50,7690,0
2025-05-30 10:59:00+05:30,1415.50,1415.80,1415.30,1415.80,5400,0
2025-05-30 11:00:00+05:30,1415.80,1416.70,1415.50,1416.50,10590,0
2025-05-30 11:01:00+05:30,1416.20,1416.70,1415.90,1416.30,6104,0
2025-05-30 11:02:00+05:30,1416.30,1416.30,1415.90,1416.10,5907,0
2025-05-30 11:03:00+05:30,1416.10,1416.10,1415.80,1415.80,5392,0
2025-05-30 11:04:00+05:30,1415.80,1416.10,1415.30,1415.80,8134,0
2025-05-30 11:05:00+05:30,1415.70,1417.10,1415.70,1417.00,10852,0
2025-05-30 11:06:00+05:30,1417.10,1417.50,1416.90,1417.40,7609,0
2025-05-30 11:07:00+05:30,1417.20,1417.50,1417.00,1417.50,4288,0
2025-05-30 11:08:00+05:30,1417.50,1417.50,1416.70,1417.10,13282,0
2025-05-30 11:09:00+05:30,1417.10,1417.20,1416.80,1416.80,3127,0
2025-05-30 11:10:00+05:30,1417.00,1417.40,1416.80,1417.30,6637,0
2025-05-30 11:11:00+05:30,1417.30,1417.50,1417.10,1417.40,3330,0
2025-05-30 11:12:00+05:30,1417.40,1417.50,1416.70,1417.00,5821,0
2025-05-30 11:13:00+05:30,1417.00,1417.30,1416.80,1417.30,4308,0
2025-05-30 11:14:00+05:30,1417.30,1417.50,1417.10,1417.50,5863,0
2025-05-30 11:15:00+05:30,1417.50,1417.70,1417.10,1417.70,9957,0
2025-05-30 11:16:00+05:30,1417.70,1417.80,1417.10,1417.10,4744,0
2025-05-30 11:17:00+05:30,1417.40,1417.40,1416.90,1417.30,4034,0
2025-05-30 11:18:00+05:30,1417.30,1418.00,1417.10,1418.00,10914,0
2025-05-30 11:19:00+05:30,1418.00,1418.20,1417.90,1418.20,6975,0
2025-05-30 11:20:00+05:30,1418.10,1418.80,1418.10,1418.10,12446,0
2025-05-30 11:21:00+05:30,1418.20,1418.50,1417.80,1418.50,11303,0
2025-05-30 11:22:00+05:30,1418.50,1418.70,1418.30,1418.70,6327,0
2025-05-30 11:23:00+05:30,1418.70,1418.90,1418.40,1418.90,9360,0
2025-05-30 11:24:00+05:30,1418.90,1419.80,1418.50,1419.30,39384,0
2025-05-30 11:25:00+05:30,1419.50,1419.90,1419.00,1419.70,10064,0
2025-05-30 11:26:00+05:30,1419.90,1419.90,1419.70,1419.70,8280,0
2025-05-30 11:27:00+05:30,1419.70,1419.70,1418.60,1418.60,8074,0
2025-05-30 11:28:00+05:30,1418.60,1418.60,1418.00,1418.00,6725,0
2025-05-30 11:29:00+05:30,1418.20,1418.60,1418.00,1418.50,4265,0
2025-05-30 11:30:00+05:30,1418.50,1419.40,1418.40,1419.40,6387,0
2025-05-30 11:31:00+05:30,1419.30,1419.70,1419.10,1419.60,5671,0
2025-05-30 11:32:00+05:30,1419.60,1419.70,1419.20,1419.30,11568,0
2025-05-30 11:33:00+05:30,1419.50,1419.60,1419.40,1419.60,3237,0
2025-05-30 11:34:00+05:30,1419.50,1419.60,1418.60,1418.60,9714,0
2025-05-30 11:35:00+05:30,1418.50,1418.60,1417.50,1417.80,8030,0
2025-05-30 11:36:00+05:30,1418.00,1418.00,1417.90,1418.00,4818,0
2025-05-30 11:37:00+05:30,1417.90,1418.20,1417.90,1418.00,10589,0
2025-05-30 11:38:00+05:30,1418.00,1418.20,1417.50,1417.50,6978,0
2025-05-30 11:39:00+05:30,1417.80,1417.80,1417.10,1417.10,9168,0
2025-05-30 11:40:00+05:30,1417.10,1417.40,1416.40,1416.80,14934,0
2025-05-30 11:41:00+05:30,1416.80,1417.20,1416.70,1417.00,18109,0
2025-05-30 11:42:00+05:30,1417.10,1417.10,1415.20,1415.40,17937,0
2025-05-30 11:43:00+05:30,1415.70,1415.70,1414.40,1414.50,36049,0
2025-05-30 11:44:00+05:30,1414.50,1414.50,1413.50,1413.60,24383,0
2025-05-30 11:45:00+05:30,1413.90,1413.90,1413.00,1413.00,31654,0
2025-05-30 11:46:00+05:30,1413.10,1413.20,1413.00,1413.00,14616,0
2025-05-30 11:47:00+05:30,1413.10,1413.60,1413.00,1413.50,9549,0
2025-05-30 11:48:00+05:30,1413.50,1413.50,1412.00,1412.70,24508,0
2025-05-30 11:49:00+05:30,1412.60,1413.50,1411.20,1413.50,68596,0
2025-05-30 11:50:00+05:30,1413.40,1413.90,1412.70,1413.90,12910,0
2025-05-30 11:51:00+05:30,1413.90,1414.60,1413.90,1414.40,16860,0
2025-05-30 11:52:00+05:30,1414.40,1414.40,1413.30,1414.30,8353,0
2025-05-30 11:53:00+05:30,1414.30,1414.90,1414.10,1414.90,9258,0
2025-05-30 11:54:00+05:30,1414.90,1414.90,1414.70,1414.80,4238,0
2025-05-30 11:55:00+05:30,1414.90,1415.00,1414.80,1415.00,6279,0
2025-05-30 11:56:00+05:30,1415.00,1415.10,1414.00,1414.30,15201,0
2025-05-30 11:57:00+05:30,1414.60,1414.80,1414.00,1414.40,7356,0
2025-05-30 11:58:00+05:30,1414.40,1414.50,1412.80,1413.50,8571,0
2025-05-30 11:59:00+05:30,1413.50,1413.60,1413.10,1413.60,6630,0
2025-05-30 12:00:00+05:30,1413.60,1413.70,1412.80,1413.00,8293,0
2025-05-30 12:01:00+05:30,1413.10,1413.50,1413.00,1413.50,4247,0
2025-05-30 12:02:00+05:30,1413.40,1413.90,1413.20,1413.40,11746,0
2025-05-30 12:03:00+05:30,1413.50,1413.50,1413.20,1413.40,3409,0
2025-05-30 12:04:00+05:30,1413.40,1413.90,1412.00,1412.70,20766,0
2025-05-30 12:05:00+05:30,1412.40,1413.00,1412.30,1412.80,5576,0
2025-05-30 12:06:00+05:30,1412.90,1413.50,1412.90,1413.10,7665,0
2025-05-30 12:07:00+05:30,1413.30,1413.50,1413.00,1413.30,5452,0
2025-05-30 12:08:00+05:30,1413.50,1413.80,1413.20,1413.60,5423,0
2025-05-30 12:09:00+05:30,1413.70,1414.30,1413.50,1413.80,10566,0
2025-05-30 12:10:00+05:30,1413.80,1413.80,1413.20,1413.20,6896,0
2025-05-30 12:11:00+05:30,1413.20,1413.60,1413.10,1413.50,4683,0
2025-05-30 12:12:00+05:30,1413.50,1413.80,1412.10,1412.40,14746,0
2025-05-30 12:13:00+05:30,1412.90,1412.90,1412.30,1412.70,6811,0
2025-05-30 12:14:00+05:30,1412.70,1412.80,1412.20,1412.70,8003,0
2025-05-30 12:15:00+05:30,1412.70,1412.80,1409.70,1411.20,79714,0
2025-05-30 12:16:00+05:30,1411.30,1412.10,1411.10,1411.80,8393,0
2025-05-30 12:17:00+05:30,1411.80,1412.80,1411.80,1412.70,5738,0
2025-05-30 12:18:00+05:30,1412.80,1413.00,1412.00,1413.00,9190,0
2025-05-30 12:19:00+05:30,1412.90,1413.00,1412.30,1412.80,5996,0
2025-05-30 12:20:00+05:30,1412.80,1413.50,1412.70,1413.30,11849,0
2025-05-30 12:21:00+05:30,1413.30,1413.60,1412.20,1412.70,16940,0
2025-05-30 12:22:00+05:30,1412.90,1413.50,1412.90,1413.20,7761,0
2025-05-30 12:23:00+05:30,1413.00,1413.50,1412.00,1413.20,14431,0
2025-05-30 12:24:00+05:30,1413.20,1413.30,1412.10,1412.50,9286,0
2025-05-30 12:25:00+05:30,1412.50,1412.80,1412.30,1412.70,2809,0
2025-05-30 12:26:00+05:30,1412.70,1413.00,1412.50,1412.80,7026,0
2025-05-30 12:27:00+05:30,1412.80,1413.00,1412.60,1413.00,4140,0
2025-05-30 12:28:00+05:30,1413.00,1413.50,1412.90,1413.50,10301,0
2025-05-30 12:29:00+05:30,1413.50,1413.70,1412.90,1412.90,10914,0
2025-05-30 12:30:00+05:30,1413.10,1413.20,1412.00,1412.50,8539,0
2025-05-30 12:31:00+05:30,1412.50,1412.50,1411.80,1412.20,7436,0
2025-05-30 12:32:00+05:30,1412.20,1412.90,1411.80,1412.50,22914,0
2025-05-30 12:33:00+05:30,1412.50,1414.00,1411.80,1413.20,64665,0
2025-05-30 12:34:00+05:30,1413.20,1414.00,1412.70,1413.50,43661,0
2025-05-30 12:35:00+05:30,1413.60,1414.30,1413.40,1413.80,8773,0
2025-05-30 12:36:00+05:30,1413.80,1413.80,1413.00,1413.60,9147,0
2025-05-30 12:37:00+05:30,1413.60,1413.80,1413.30,1413.50,10263,0
2025-05-30 12:38:00+05:30,1413.50,1413.60,1413.40,1413.50,4816,0
2025-05-30 12:39:00+05:30,1413.50,1413.60,1413.40,1413.40,9460,0
2025-05-30 12:40:00+05:30,1413.50,1413.70,1412.50,1412.70,7720,0
2025-05-30 12:41:00+05:30,1412.70,1413.60,1412.60,1413.60,3658,0
2025-05-30 12:42:00+05:30,1413.50,1414.10,1412.70,1413.40,14837,0
2025-05-30 12:43:00+05:30,1413.50,1413.60,1412.70,1413.20,5287,0
2025-05-30 12:44:00+05:30,1413.20,1413.30,1412.80,1413.20,2669,0
2025-05-30 12:45:00+05:30,1413.20,1415.10,1413.20,1414.70,66668,0
2025-05-30 12:46:00+05:30,1414.60,1414.80,1413.90,1414.70,8054,0
2025-05-30 12:47:00+05:30,1414.70,1415.40,1413.90,1415.40,49279,0
2025-05-30 12:48:00+05:30,1415.40,1415.40,1414.10,1414.40,19183,0
2025-05-30 12:49:00+05:30,1414.50,1414.50,1414.30,1414.30,6147,0
2025-05-30 12:50:00+05:30,1414.40,1414.60,1414.30,1414.40,4539,0
2025-05-30 12:51:00+05:30,1414.50,1414.60,1414.40,1414.50,3417,0
2025-05-30 12:52:00+05:30,1414.60,1414.90,1414.50,1414.70,7162,0
2025-05-30 12:53:00+05:30,1414.90,1415.00,1414.70,1414.80,7350,0
2025-05-30 12:54:00+05:30,1414.80,1415.00,1414.70,1414.90,9183,0
2025-05-30 12:55:00+05:30,1414.70,1415.00,1414.70,1415.00,7040,0
2025-05-30 12:56:00+05:30,1415.00,1415.00,1414.60,1414.70,9323,0
2025-05-30 12:57:00+05:30,1414.70,1414.90,1414.60,1414.80,6030,0
2025-05-30 12:58:00+05:30,1414.80,1415.00,1414.70,1414.70,5155,0
2025-05-30 12:59:00+05:30,1415.00,1415.50,1414.70,1415.40,13491,0
2025-05-30 13:00:00+05:30,1415.40,1415.50,1415.00,1415.10,7975,0
2025-05-30 13:01:00+05:30,1415.10,1415.30,1415.00,1415.20,8569,0
2025-05-30 13:02:00+05:30,1415.20,1415.20,1415.10,1415.10,6111,0
2025-05-30 13:03:00+05:30,1415.20,1415.30,1415.10,1415.20,7651,0
2025-05-30 13:04:00+05:30,1415.20,1415.90,1415.20,1415.80,26704,0
2025-05-30 13:05:00+05:30,1415.90,1416.00,1415.80,1415.90,5842,0
2025-05-30 13:06:00+05:30,1416.00,1416.00,1415.20,1415.70,12157,0
2025-05-30 13:07:00+05:30,1415.70,1415.70,1415.10,1415.20,5652,0
2025-05-30 13:08:00+05:30,1415.40,1415.70,1415.20,1415.30,6780,0
2025-05-30 13:09:00+05:30,1415.30,1415.80,1415.20,1415.70,8456,0
2025-05-30 13:10:00+05:30,1415.60,1415.80,1415.20,1415.80,4866,0
2025-05-30 13:11:00+05:30,1415.80,1415.90,1415.20,1415.60,9056,0
2025-05-30 13:12:00+05:30,1415.60,1415.90,1415.00,1415.10,13415,0
2025-05-30 13:13:00+05:30,1415.70,1415.70,1415.10,1415.30,5008,0
2025-05-30 13:14:00+05:30,1415.70,1415.90,1415.30,1415.90,5489,0
2025-05-30 13:15:00+05:30,1415.60,1416.00,1415.60,1415.70,9362,0
2025-05-30 13:16:00+05:30,1415.90,1416.20,1415.80,1415.90,11011,0
2025-05-30 13:17:00+05:30,1416.00,1416.40,1415.90,1416.30,7808,0
2025-05-30 13:18:00+05:30,1416.40,1417.00,1416.30,1417.00,7347,0
2025-05-30 13:19:00+05:30,1417.00,1417.00,1416.00,1416.40,13128,0
2025-05-30 13:20:00+05:30,1416.40,1416.40,1415.50,1415.90,8045,0
2025-05-30 13:21:00+05:30,1415.90,1416.20,1415.10,1415.80,9312,0
2025-05-30 13:22:00+05:30,1415.70,1415.80,1415.50,1415.80,5996,0
2025-05-30 13:23:00+05:30,1415.80,1415.90,1415.60,1415.70,6399,0
2025-05-30 13:24:00+05:30,1415.70,1415.70,1415.10,1415.20,8147,0
2025-05-30 13:25:00+05:30,1415.50,1415.70,1415.10,1415.70,4941,0
2025-05-30 13:26:00+05:30,1415.70,1415.80,1415.50,1415.70,5220,0
2025-05-30 13:27:00+05:30,1415.80,1416.10,1415.60,1416.00,5537,0
2025-05-30 13:28:00+05:30,1416.00,1416.10,1415.90,1416.00,8383,0
2025-05-30 13:29:00+05:30,1416.00,1416.10,1415.70,1415.70,9982,0
2025-05-30 13:30:00+05:30,1415.70,1416.00,1415.30,1415.70,8491,0
2025-05-30 13:31:00+05:30,1415.70,1415.90,1415.60,1415.90,4283,0
2025-05-30 13:32:00+05:30,1415.90,1415.90,1415.20,1415.50,9504,0
2025-05-30 13:33:00+05:30,1415.50,1415.50,1415.00,1415.30,17312,0
2025-05-30 13:34:00+05:30,1415.30,1415.30,1415.00,1415.20,16886,0
2025-05-30 13:35:00+05:30,1415.20,1415.50,1415.10,1415.30,10993,0
2025-05-30 13:36:00+05:30,1415.50,1415.60,1415.40,1415.60,5499,0
2025-05-30 13:37:00+05:30,1415.70,1415.80,1415.40,1415.40,6947,0
2025-05-30 13:38:00+05:30,1415.50,1415.70,1415.40,1415.60,6433,0
2025-05-30 13:39:00+05:30,1415.60,1415.90,1415.50,1415.70,8791,0
2025-05-30 13:40:00+05:30,1415.60,1415.60,1415.00,1415.20,9862,0
2025-05-30 13:41:00+05:30,1415.00,1415.20,1414.50,1414.50,11056,0
2025-05-30 13:42:00+05:30,1414.80,1414.90,1414.50,1414.60,8651,0
2025-05-30 13:43:00+05:30,1414.60,1415.50,1414.60,1415.00,6515,0
2025-05-30 13:44:00+05:30,1415.40,1415.50,1415.00,1415.00,9988,0
2025-05-30 13:45:00+05:30,1415.10,1415.30,1415.00,1415.10,15875,0
2025-05-30 13:46:00+05:30,1415.20,1415.30,1414.80,1415.10,40476,0
2025-05-30 13:47:00+05:30,1415.20,1415.30,1415.00,1415.00,7717,0
2025-05-30 13:48:00+05:30,1415.10,1415.10,1414.80,1415.00,9477,0
2025-05-30 13:49:00+05:30,1415.10,1415.20,1415.00,1415.00,8294,0
2025-05-30 13:50:00+05:30,1415.10,1415.10,1415.00,1415.00,11872,0
2025-05-30 13:51:00+05:30,1415.00,1415.10,1415.00,1415.10,5220,0
2025-05-30 13:52:00+05:30,1415.10,1415.10,1415.00,1415.10,6837,0
2025-05-30 13:53:00+05:30,1415.10,1415.10,1415.00,1415.10,5437,0
2025-05-30 13:54:00+05:30,1415.00,1415.40,1415.00,1415.30,7135,0
2025-05-30 13:55:00+05:30,1415.30,1416.00,1415.20,1415.70,11294,0
2025-05-30 13:56:00+05:30,1415.90,1417.80,1415.70,1417.40,32464,0
2025-05-30 13:57:00+05:30,1417.50,1417.60,1416.30,1416.70,21602,0
2025-05-30 13:58:00+05:30,1416.30,1416.70,1416.30,1416.50,6786,0
2025-05-30 13:59:00+05:30,1416.60,1416.60,1416.50,1416.50,4677,0
2025-05-30 14:00:00+05:30,1416.60,1417.00,1416.50,1416.70,10595,0
2025-05-30 14:01:00+05:30,1416.70,1417.30,1416.70,1416.90,29681,0
2025-05-30 14:02:00+05:30,1417.00,1417.00,1416.60,1416.60,10695,0
2025-05-30 14:03:00+05:30,1416.70,1416.70,1416.60,1416.60,5109,0
2025-05-30 14:04:00+05:30,1416.70,1416.70,1415.80,1416.30,18668,0
2025-05-30 14:05:00+05:30,1416.20,1416.30,1415.50,1416.10,19369,0
2025-05-30 14:06:00+05:30,1416.20,1416.20,1415.30,1415.80,13548,0
2025-05-30 14:07:00+05:30,1415.70,1415.90,1415.50,1415.60,10623,0
2025-05-30 14:08:00+05:30,1415.70,1415.70,1415.60,1415.60,6429,0
2025-05-30 14:09:00+05:30,1415.70,1415.70,1415.60,1415.70,7183,0
2025-05-30 14:10:00+05:30,1415.60,1415.80,1415.60,1415.80,12301,0
2025-05-30 14:11:00+05:30,1415.80,1415.80,1415.10,1415.20,22733,0
2025-05-30 14:12:00+05:30,1415.20,1415.80,1414.60,1415.10,39962,0
2025-05-30 14:13:00+05:30,1415.10,1415.30,1414.60,1414.80,16773,0
2025-05-30 14:14:00+05:30,1414.90,1414.90,1413.30,1413.50,26435,0
2025-05-30 14:15:00+05:30,1413.50,1413.70,1413.00,1413.60,16410,0
2025-05-30 14:16:00+05:30,1413.70,1415.00,1413.60,1414.30,33426,0
2025-05-30 14:17:00+05:30,1414.50,1415.00,1414.30,1414.90,4583,0
2025-05-30 14:18:00+05:30,1415.00,1415.00,1414.90,1414.90,7962,0
2025-05-30 14:19:00+05:30,1415.00,1415.00,1414.70,1414.70,12089,0
2025-05-30 14:20:00+05:30,1414.80,1414.90,1414.50,1414.90,6291,0
2025-05-30 14:21:00+05:30,1414.90,1414.90,1414.80,1414.90,7716,0
2025-05-30 14:22:00+05:30,1414.80,1414.90,1414.80,1414.80,11685,0
2025-05-30 14:23:00+05:30,1414.80,1414.90,1414.80,1414.90,6077,0
2025-05-30 14:24:00+05:30,1414.80,1415.00,1414.80,1414.90,9480,0
2025-05-30 14:25:00+05:30,1415.00,1415.00,1414.90,1414.90,7721,0
2025-05-30 14:26:00+05:30,1415.00,1415.00,1414.90,1414.90,8313,0
2025-05-30 14:27:00+05:30,1414.90,1415.00,1414.00,1414.10,24576,0
2025-05-30 14:28:00+05:30,1414.50,1414.80,1414.40,1414.80,5851,0
2025-05-30 14:29:00+05:30,1414.60,1415.00,1414.10,1414.40,11039,0
2025-05-30 14:30:00+05:30,1414.70,1414.80,1414.10,1414.60,6549,0
2025-05-30 14:31:00+05:30,1414.70,1414.70,1414.60,1414.70,4383,0
2025-05-30 14:32:00+05:30,1414.60,1414.80,1414.60,1414.70,7057,0
2025-05-30 14:33:00+05:30,1414.80,1415.00,1414.70,1414.90,6485,0
2025-05-30 14:34:00+05:30,1415.00,1415.50,1414.90,1415.10,12409,0
2025-05-30 14:35:00+05:30,1415.20,1415.60,1415.10,1415.10,11913,0
2025-05-30 14:36:00+05:30,1415.50,1415.50,1414.00,1415.20,14086,0
2025-05-30 14:37:00+05:30,1415.20,1415.40,1414.70,1415.20,8756,0
2025-05-30 14:38:00+05:30,1415.30,1415.30,1414.70,1414.90,10649,0
2025-05-30 14:39:00+05:30,1415.20,1415.20,1414.50,1414.80,10362,0
2025-05-30 14:40:00+05:30,1414.80,1415.20,1414.40,1414.50,14471,0
2025-05-30 14:41:00+05:30,1414.40,1415.30,1414.20,1415.00,8384,0
2025-05-30 14:42:00+05:30,1415.00,1415.00,1414.00,1414.10,12779,0
2025-05-30 14:43:00+05:30,1414.00,1415.00,1414.00,1414.90,11597,0
2025-05-30 14:44:00+05:30,1414.90,1415.30,1414.50,1415.20,14205,0
2025-05-30 14:45:00+05:30,1414.80,1415.30,1414.50,1414.90,16932,0
2025-05-30 14:46:00+05:30,1414.90,1415.20,1414.50,1414.80,9974,0
2025-05-30 14:47:00+05:30,1414.90,1415.00,1414.40,1414.80,8439,0
2025-05-30 14:48:00+05:30,1414.80,1414.80,1414.10,1414.60,10140,0
2025-05-30 14:49:00+05:30,1414.60,1414.80,1414.50,1414.80,9503,0
2025-05-30 14:50:00+05:30,1414.70,1414.80,1414.40,1414.50,12533,0
2025-05-30 14:51:00+05:30,1414.50,1414.60,1414.00,1414.20,13254,0
2025-05-30 14:52:00+05:30,1414.30,1414.30,1414.00,1414.20,12407,0
2025-05-30 14:53:00+05:30,1414.30,1415.40,1414.20,1415.00,31666,0
2025-05-30 14:54:00+05:30,1415.30,1415.60,1414.60,1414.90,21379,0
2025-05-30 14:55:00+05:30,1415.00,1415.10,1414.90,1414.90,3592,0
2025-05-30 14:56:00+05:30,1415.00,1416.90,1414.90,1416.50,41003,0
2025-05-30 14:57:00+05:30,1416.60,1416.80,1415.90,1416.20,19089,0
2025-05-30 14:58:00+05:30,1416.00,1416.40,1414.00,1414.00,17376,0
2025-05-30 14:59:00+05:30,1414.00,1417.20,1414.00,1416.00,55373,0
2025-05-30 15:00:00+05:30,1416.00,1419.60,1416.00,1419.30,331582,0
2025-05-30 15:01:00+05:30,1419.20,1419.80,1419.10,1419.20,268660,0
2025-05-30 15:02:00+05:30,1419.20,1419.20,1415.60,1417.10,379171,0
2025-05-30 15:03:00+05:30,1417.10,1417.70,1417.10,1417.60,197781,0
2025-05-30 15:04:00+05:30,1417.60,1417.60,1417.50,1417.50,152525,0
2025-05-30 15:05:00+05:30,1417.60,1420.20,1417.50,1420.20,284118,0
2025-05-30 15:06:00+05:30,1420.20,1424.90,1420.20,1424.00,358154,0
2025-05-30 15:07:00+05:30,1424.00,1424.60,1423.90,1424.00,387378,0
2025-05-30 15:08:00+05:30,1424.00,1427.00,1423.90,1426.40,324627,0
2025-05-30 15:09:00+05:30,1426.30,1427.70,1426.30,1427.50,164468,0
2025-05-30 15:10:00+05:30,1427.50,1427.60,1427.50,1427.50,148125,0
2025-05-30 15:11:00+05:30,1427.50,1427.60,1427.20,1427.20,256515,0
2025-05-30 15:12:00+05:30,1427.20,1427.30,1421.20,1422.00,447191,0
2025-05-30 15:13:00+05:30,1421.90,1422.50,1421.20,1422.50,394159,0
2025-05-30 15:14:00+05:30,1422.20,1424.00,1421.30,1422.20,272895,0
2025-05-30 15:15:00+05:30,1422.20,1422.30,1421.50,1421.80,188093,0
2025-05-30 15:16:00+05:30,1421.80,1421.90,1421.50,1421.60,189993,0
2025-05-30 15:17:00+05:30,1421.60,1421.70,1420.00,1420.00,293670,0
2025-05-30 15:18:00+05:30,1420.00,1421.70,1419.80,1419.90,444180,0
2025-05-30 15:19:00+05:30,1419.90,1420.60,1419.20,1419.30,155354,0
2025-05-30 15:20:00+05:30,1419.30,1419.40,1419.20,1419.30,152007,0
