timestamp,open,high,low,close,volume,open_interest
2025-05-30 11:22:00+05:30,1457.30,1458.00,1457.30,1457.80,12102,0
2025-05-30 11:23:00+05:30,1457.90,1458.00,1457.80,1457.90,6093,0
2025-05-30 11:24:00+05:30,1457.90,1458.10,1457.90,1457.90,6347,0
2025-05-30 11:25:00+05:30,1458.00,1458.90,1457.90,1458.90,8941,0
2025-05-30 11:26:00+05:30,1458.90,1459.00,1458.40,1458.50,7512,0
2025-05-30 11:27:00+05:30,1458.50,1458.50,1458.00,1458.00,4535,0
2025-05-30 11:28:00+05:30,1458.10,1458.30,1458.00,1458.20,8306,0
2025-05-30 11:29:00+05:30,1458.30,1459.10,1458.20,1459.00,9309,0
2025-05-30 11:30:00+05:30,1459.10,1459.30,1459.00,1459.20,4960,0
2025-05-30 11:31:00+05:30,1459.30,1459.30,1459.00,1459.10,5778,0
2025-05-30 11:32:00+05:30,1459.10,1459.10,1458.80,1458.80,5390,0
2025-05-30 11:33:00+05:30,1458.90,1458.90,1457.90,1458.20,22307,0
2025-05-30 11:34:00+05:30,1458.30,1458.30,1458.20,1458.20,6506,0
2025-05-30 11:35:00+05:30,1458.30,1458.30,1458.20,1458.20,3293,0
2025-05-30 11:36:00+05:30,1458.30,1458.30,1458.20,1458.20,9559,0
2025-05-30 11:37:00+05:30,1458.30,1458.30,1458.20,1458.20,3953,0
2025-05-30 11:38:00+05:30,1458.20,1458.30,1458.20,1458.20,16907,0
2025-05-30 11:39:00+05:30,1458.30,1458.30,1458.20,1458.30,4935,0
2025-05-30 11:40:00+05:30,1458.30,1458.30,1457.70,1457.70,8267,0
2025-05-30 11:41:00+05:30,1457.80,1457.80,1457.70,1457.70,2294,0
2025-05-30 11:42:00+05:30,1457.80,1457.80,1457.70,1457.80,9857,0
2025-05-30 11:43:00+05:30,1457.70,1457.80,1457.10,1457.20,11826,0
2025-05-30 11:44:00+05:30,1457.20,1457.20,1457.10,1457.10,2688,0
2025-05-30 11:45:00+05:30,1457.20,1457.80,1457.10,1457.40,27321,0
2025-05-30 11:46:00+05:30,1457.40,1457.60,1457.00,1457.00,5928,0
2025-05-30 11:47:00+05:30,1457.00,1457.10,1457.00,1457.00,5469,0
2025-05-30 11:48:00+05:30,1457.10,1457.10,1456.20,1456.20,17212,0
2025-05-30 11:49:00+05:30,1456.30,1456.70,1455.80,1456.60,29911,0
2025-05-30 11:50:00+05:30,1456.70,1456.70,1456.60,1456.60,2468,0
2025-05-30 11:51:00+05:30,1456.70,1456.80,1456.60,1456.70,13984,0
2025-05-30 11:52:00+05:30,1456.60,1456.70,1456.60,1456.60,3932,0
2025-05-30 11:53:00+05:30,1456.60,1456.70,1456.60,1456.60,5525,0
2025-05-30 11:54:00+05:30,1456.70,1456.80,1456.60,1456.70,9239,0
2025-05-30 11:55:00+05:30,1456.80,1456.80,1456.70,1456.80,7652,0
2025-05-30 11:56:00+05:30,1456.80,1456.80,1455.80,1456.00,15075,0
2025-05-30 11:57:00+05:30,1456.00,1456.00,1455.30,1455.40,5193,0
2025-05-30 11:58:00+05:30,1455.50,1455.80,1455.40,1455.70,22929,0
2025-05-30 11:59:00+05:30,1455.60,1455.80,1455.50,1455.60,7355,0
2025-05-30 12:00:00+05:30,1455.50,1455.60,1455.50,1455.50,5321,0
2025-05-30 12:01:00+05:30,1455.60,1455.60,1455.50,1455.60,11975,0
2025-05-30 12:02:00+05:30,1455.50,1455.60,1455.50,1455.60,11578,0
2025-05-30 12:03:00+05:30,1455.60,1455.70,1455.00,1455.10,21001,0
2025-05-30 12:04:00+05:30,1455.20,1455.20,1453.80,1453.90,20600,0
2025-05-30 12:05:00+05:30,1454.00,1454.10,1453.60,1453.60,18435,0
2025-05-30 12:06:00+05:30,1453.70,1453.80,1453.60,1453.80,14066,0
2025-05-30 12:07:00+05:30,1453.70,1453.90,1453.70,1453.70,11235,0
2025-05-30 12:08:00+05:30,1453.80,1453.90,1453.70,1453.90,12702,0
2025-05-30 12:09:00+05:30,1453.90,1453.90,1453.80,1453.80,12826,0
2025-05-30 12:10:00+05:30,1453.80,1454.20,1453.80,1454.00,12720,0
2025-05-30 12:11:00+05:30,1454.10,1454.10,1454.00,1454.00,15014,0
2025-05-30 12:12:00+05:30,1454.10,1454.40,1454.00,1454.10,12483,0
2025-05-30 12:13:00+05:30,1454.10,1454.20,1453.70,1453.70,12957,0
2025-05-30 12:14:00+05:30,1453.80,1453.90,1453.70,1453.90,13263,0
2025-05-30 12:15:00+05:30,1453.90,1453.90,1453.00,1453.50,24509,0
2025-05-30 12:16:00+05:30,1453.50,1453.70,1453.30,1453.50,14337,0
2025-05-30 12:17:00+05:30,1453.50,1454.50,1453.50,1454.40,15330,0
2025-05-30 12:18:00+05:30,1454.50,1454.50,1454.40,1454.40,9753,0
2025-05-30 12:19:00+05:30,1454.40,1454.50,1454.40,1454.40,8950,0
2025-05-30 12:20:00+05:30,1454.40,1454.50,1453.80,1453.80,17631,0
2025-05-30 12:21:00+05:30,1453.90,1453.90,1453.80,1453.80,5734,0
2025-05-30 12:22:00+05:30,1453.90,1454.00,1453.60,1453.60,12790,0
2025-05-30 12:23:00+05:30,1453.70,1454.00,1453.60,1453.90,14636,0
2025-05-30 12:24:00+05:30,1453.90,1454.70,1453.90,1454.70,11099,0
2025-05-30 12:25:00+05:30,1454.70,1454.80,1454.60,1454.70,9713,0
2025-05-30 12:26:00+05:30,1454.80,1454.90,1454.70,1454.90,7256,0
2025-05-30 12:27:00+05:30,1454.90,1454.90,1454.80,1454.90,4622,0
2025-05-30 12:28:00+05:30,1454.90,1455.00,1454.80,1455.00,5513,0
2025-05-30 12:29:00+05:30,1455.00,1455.00,1453.90,1454.00,12928,0
2025-05-30 12:30:00+05:30,1454.10,1454.10,1453.10,1453.10,10364,0
2025-05-30 12:31:00+05:30,1453.10,1453.60,1453.10,1453.50,15179,0
2025-05-30 12:32:00+05:30,1453.50,1453.80,1453.50,1453.80,9624,0
2025-05-30 12:33:00+05:30,1453.90,1453.90,1452.80,1452.90,23096,0
2025-05-30 12:34:00+05:30,1452.90,1453.40,1452.80,1453.00,46747,0
2025-05-30 12:35:00+05:30,1453.00,1453.50,1452.80,1453.10,49634,0
2025-05-30 12:36:00+05:30,1453.10,1453.20,1452.60,1452.70,27660,0
2025-05-30 12:37:00+05:30,1453.00,1453.00,1452.50,1452.50,10988,0
2025-05-30 12:38:00+05:30,1452.60,1452.80,1451.80,1452.50,90957,0
2025-05-30 12:39:00+05:30,1452.50,1452.80,1452.50,1452.70,11834,0
2025-05-30 12:40:00+05:30,1452.80,1452.80,1452.00,1452.40,13336,0
2025-05-30 12:41:00+05:30,1452.40,1453.00,1452.40,1452.90,9186,0
2025-05-30 12:42:00+05:30,1453.00,1453.00,1452.90,1452.90,5542,0
2025-05-30 12:43:00+05:30,1453.00,1453.00,1452.60,1452.80,19722,0
2025-05-30 12:44:00+05:30,1452.80,1453.80,1452.70,1453.80,18379,0
2025-05-30 12:45:00+05:30,1453.90,1454.30,1453.80,1454.30,16596,0
2025-05-30 12:46:00+05:30,1454.40,1454.40,1453.40,1453.70,8381,0
2025-05-30 12:47:00+05:30,1453.80,1453.90,1453.70,1453.70,5620,0
2025-05-30 12:48:00+05:30,1453.70,1453.90,1453.70,1453.70,4148,0
2025-05-30 12:49:00+05:30,1453.80,1453.90,1453.70,1453.70,4454,0
2025-05-30 12:50:00+05:30,1453.70,1454.90,1453.50,1454.40,44923,0
2025-05-30 12:51:00+05:30,1454.30,1454.70,1453.60,1454.60,34907,0
2025-05-30 12:52:00+05:30,1454.40,1455.30,1454.40,1455.30,10176,0
2025-05-30 12:53:00+05:30,1455.20,1455.30,1454.00,1454.10,25566,0
2025-05-30 12:54:00+05:30,1454.30,1454.30,1453.90,1453.90,27158,0
2025-05-30 12:55:00+05:30,1454.00,1454.50,1453.90,1454.20,22551,0
2025-05-30 12:56:00+05:30,1454.10,1454.40,1454.10,1454.30,4772,0
2025-05-30 12:57:00+05:30,1454.40,1454.70,1454.10,1454.10,6803,0
2025-05-30 12:58:00+05:30,1454.10,1454.30,1452.10,1453.00,52999,0
2025-05-30 12:59:00+05:30,1453.50,1453.50,1451.90,1452.90,63019,0
2025-05-30 13:00:00+05:30,1453.00,1453.40,1452.80,1453.20,16272,0
2025-05-30 13:01:00+05:30,1453.30,1453.70,1453.20,1453.70,9640,0
2025-05-30 13:02:00+05:30,1453.90,1454.10,1453.50,1453.50,8732,0
2025-05-30 13:03:00+05:30,1453.80,1454.30,1453.00,1454.10,67805,0
2025-05-30 13:04:00+05:30,1454.00,1454.30,1453.60,1453.80,7441,0
2025-05-30 13:05:00+05:30,1454.00,1454.30,1454.00,1454.20,12013,0
2025-05-30 13:06:00+05:30,1454.20,1454.70,1454.00,1454.10,10549,0
2025-05-30 13:07:00+05:30,1454.10,1454.30,1453.10,1453.40,9104,0
2025-05-30 13:08:00+05:30,1453.50,1454.10,1453.10,1453.80,11065,0
2025-05-30 13:09:00+05:30,1453.80,1454.00,1453.50,1453.50,6075,0
2025-05-30 13:10:00+05:30,1453.60,1453.80,1453.50,1453.60,3381,0
2025-05-30 13:11:00+05:30,1453.70,1453.80,1453.30,1453.30,3250,0
2025-05-30 13:12:00+05:30,1453.40,1453.80,1453.10,1453.50,6350,0
2025-05-30 13:13:00+05:30,1453.50,1453.60,1453.10,1453.30,1931,0
2025-05-30 13:14:00+05:30,1453.30,1453.40,1453.10,1453.20,2785,0
2025-05-30 13:15:00+05:30,1453.30,1453.90,1453.20,1453.30,8172,0
2025-05-30 13:16:00+05:30,1453.90,1453.90,1453.00,1453.00,4206,0
2025-05-30 13:17:00+05:30,1453.20,1453.20,1453.00,1453.10,4038,0
2025-05-30 13:18:00+05:30,1453.20,1453.80,1453.10,1453.30,7453,0
2025-05-30 13:19:00+05:30,1453.80,1453.80,1453.20,1453.30,2895,0
2025-05-30 13:20:00+05:30,1453.40,1453.40,1453.00,1453.00,5871,0
2025-05-30 13:21:00+05:30,1453.10,1453.10,1452.90,1452.90,6323,0
2025-05-30 13:22:00+05:30,1453.10,1453.30,1452.90,1453.30,3190,0
2025-05-30 13:23:00+05:30,1453.30,1453.30,1452.90,1453.00,2487,0
2025-05-30 13:24:00+05:30,1453.10,1453.10,1452.50,1452.60,6128,0
2025-05-30 13:25:00+05:30,1452.50,1452.70,1452.20,1452.30,2801,0
2025-05-30 13:26:00+05:30,1452.30,1453.10,1452.00,1452.60,15772,0
2025-05-30 13:27:00+05:30,1452.60,1453.20,1452.00,1452.70,18525,0
2025-05-30 13:28:00+05:30,1453.00,1453.40,1452.70,1453.00,14796,0
2025-05-30 13:29:00+05:30,1453.10,1453.20,1452.00,1452.30,8620,0
2025-05-30 13:30:00+05:30,1452.40,1453.20,1451.20,1452.20,49320,0
2025-05-30 13:31:00+05:30,1452.30,1452.50,1450.50,1451.00,28233,0
2025-05-30 13:32:00+05:30,1451.00,1451.80,1451.00,1451.30,10978,0
2025-05-30 13:33:00+05:30,1451.70,1451.90,1451.40,1451.50,6050,0
2025-05-30 13:34:00+05:30,1451.60,1451.90,1451.50,1451.70,6599,0
2025-05-30 13:35:00+05:30,1451.70,1451.90,1451.60,1451.60,4272,0
2025-05-30 13:36:00+05:30,1451.70,1451.70,1450.60,1450.70,5851,0
2025-05-30 13:37:00+05:30,1450.80,1451.10,1450.60,1450.90,10894,0
2025-05-30 13:38:00+05:30,1451.00,1451.50,1450.90,1451.40,6800,0
2025-05-30 13:39:00+05:30,1451.10,1451.50,1450.60,1450.70,8146,0
2025-05-30 13:40:00+05:30,1451.00,1451.90,1450.70,1451.10,12745,0
2025-05-30 13:41:00+05:30,1451.60,1451.70,1450.70,1451.00,6143,0
2025-05-30 13:42:00+05:30,1451.00,1451.10,1450.70,1450.90,5009,0
2025-05-30 13:43:00+05:30,1451.10,1451.30,1450.90,1451.10,5614,0
2025-05-30 13:44:00+05:30,1451.20,1451.30,1451.10,1451.20,3416,0
2025-05-30 13:45:00+05:30,1451.30,1451.40,1451.00,1451.00,4895,0
2025-05-30 13:46:00+05:30,1451.30,1451.40,1449.70,1450.10,17706,0
2025-05-30 13:47:00+05:30,1450.10,1450.30,1450.00,1450.10,4266,0
2025-05-30 13:48:00+05:30,1450.20,1450.20,1449.70,1449.70,8518,0
2025-05-30 13:49:00+05:30,1449.90,1450.00,1449.60,1449.70,5469,0
2025-05-30 13:50:00+05:30,1449.70,1450.00,1449.50,1449.90,11523,0
2025-05-30 13:51:00+05:30,1449.90,1450.00,1449.60,1449.90,4920,0
2025-05-30 13:52:00+05:30,1449.90,1450.00,1449.60,1449.60,5866,0
2025-05-30 13:53:00+05:30,1449.70,1450.00,1448.90,1449.00,88566,0
2025-05-30 13:54:00+05:30,1449.40,1449.60,1448.60,1449.20,66478,0
2025-05-30 13:55:00+05:30,1449.30,1449.70,1448.80,1449.20,60262,0
2025-05-30 13:56:00+05:30,1449.70,1450.50,1449.20,1450.20,62964,0
2025-05-30 13:57:00+05:30,1450.20,1450.90,1449.90,1450.60,13229,0
2025-05-30 13:58:00+05:30,1450.60,1451.40,1450.10,1450.20,20968,0
2025-05-30 13:59:00+05:30,1450.40,1450.60,1449.70,1450.00,10325,0
2025-05-30 14:00:00+05:30,1450.00,1450.40,1450.00,1450.00,13558,0
2025-05-30 14:01:00+05:30,1450.00,1450.30,1449.80,1450.20,8994,0
2025-05-30 14:02:00+05:30,1450.30,1450.40,1450.10,1450.20,7502,0
2025-05-30 14:03:00+05:30,1450.20,1450.20,1449.70,1449.70,9198,0
2025-05-30 14:04:00+05:30,1449.70,1450.00,1449.10,1449.20,10037,0
2025-05-30 14:05:00+05:30,1449.40,1449.40,1449.00,1449.00,13911,0
2025-05-30 14:06:00+05:30,1449.20,1449.30,1448.70,1448.70,10078,0
2025-05-30 14:07:00+05:30,1448.70,1448.90,1447.90,1448.00,13488,0
2025-05-30 14:08:00+05:30,1447.90,1448.50,1447.60,1448.10,17929,0
2025-05-30 14:09:00+05:30,1448.50,1448.60,1447.80,1447.80,17568,0
2025-05-30 14:10:00+05:30,1447.80,1448.00,1447.80,1448.00,6625,0
2025-05-30 14:11:00+05:30,1448.00,1448.00,1447.60,1447.60,14805,0
2025-05-30 14:12:00+05:30,1447.70,1447.70,1446.40,1446.80,28407,0
2025-05-30 14:13:00+05:30,1446.50,1446.90,1446.40,1446.80,22238,0
2025-05-30 14:14:00+05:30,1446.80,1446.90,1446.10,1446.10,11793,0
2025-05-30 14:15:00+05:30,1446.20,1446.90,1446.00,1446.30,22732,0
2025-05-30 14:16:00+05:30,1446.40,1447.20,1446.30,1447.00,6169,0
2025-05-30 14:17:00+05:30,1447.10,1447.10,1446.80,1446.80,8077,0
2025-05-30 14:18:00+05:30,1446.90,1447.30,1446.80,1447.00,6542,0
2025-05-30 14:19:00+05:30,1447.00,1447.30,1447.00,1447.20,4053,0
2025-05-30 14:20:00+05:30,1447.20,1447.30,1445.90,1446.90,53820,0
2025-05-30 14:21:00+05:30,1446.90,1447.00,1446.90,1447.00,5621,0
2025-05-30 14:22:00+05:30,1447.00,1447.00,1446.90,1446.90,11331,0
2025-05-30 14:23:00+05:30,1446.90,1446.90,1446.00,1446.70,49320,0
2025-05-30 14:24:00+05:30,1446.80,1448.00,1446.70,1447.90,34460,0
2025-05-30 14:25:00+05:30,1448.00,1448.20,1447.80,1448.20,10296,0
2025-05-30 14:26:00+05:30,1448.10,1448.30,1447.10,1447.50,25231,0
2025-05-30 14:27:00+05:30,1447.50,1447.50,1446.70,1446.90,21399,0
2025-05-30 14:28:00+05:30,1447.10,1447.50,1446.90,1447.40,7428,0
2025-05-30 14:29:00+05:30,1447.40,1448.40,1447.30,1447.90,13105,0
2025-05-30 14:30:00+05:30,1448.20,1449.00,1447.90,1448.90,7995,0
2025-05-30 14:31:00+05:30,1448.90,1449.50,1448.20,1448.20,11901,0
2025-05-30 14:32:00+05:30,1448.20,1449.70,1447.90,1448.00,29070,0
2025-05-30 14:33:00+05:30,1448.00,1448.30,1447.10,1447.60,9318,0
2025-05-30 14:34:00+05:30,1447.60,1447.70,1446.80,1447.00,7221,0
2025-05-30 14:35:00+05:30,1447.00,1447.70,1447.00,1447.30,7570,0
2025-05-30 14:36:00+05:30,1447.20,1447.70,1446.60,1447.00,19388,0
2025-05-30 14:37:00+05:30,1447.10,1447.10,1446.50,1446.60,7194,0
2025-05-30 14:38:00+05:30,1446.70,1446.90,1446.40,1446.50,9683,0
2025-05-30 14:39:00+05:30,1446.60,1447.00,1446.30,1446.40,9946,0
2025-05-30 14:40:00+05:30,1446.50,1447.10,1445.80,1445.90,85234,0
2025-05-30 14:41:00+05:30,1445.90,1446.70,1445.80,1446.60,21967,0
2025-05-30 14:42:00+05:30,1446.70,1447.10,1446.60,1447.00,14144,0
2025-05-30 14:43:00+05:30,1447.00,1447.20,1446.90,1447.00,7822,0
2025-05-30 14:44:00+05:30,1447.10,1447.20,1446.90,1447.00,13666,0
2025-05-30 14:45:00+05:30,1447.10,1447.30,1446.90,1447.00,12497,0
2025-05-30 14:46:00+05:30,1446.90,1447.00,1446.50,1446.50,11802,0
2025-05-30 14:47:00+05:30,1446.70,1447.00,1446.40,1446.50,8902,0
2025-05-30 14:48:00+05:30,1446.80,1447.00,1446.60,1446.80,6595,0
2025-05-30 14:49:00+05:30,1446.80,1447.00,1446.70,1446.70,5944,0
2025-05-30 14:50:00+05:30,1446.80,1447.00,1446.70,1446.90,7097,0
2025-05-30 14:51:00+05:30,1446.70,1447.00,1446.70,1446.80,7918,0
2025-05-30 14:52:00+05:30,1446.80,1447.80,1446.70,1447.50,20739,0
2025-05-30 14:53:00+05:30,1447.50,1447.60,1447.20,1447.50,9397,0
2025-05-30 14:54:00+05:30,1447.50,1447.90,1447.30,1447.60,8017,0
2025-05-30 14:55:00+05:30,1447.60,1447.70,1447.20,1447.30,8632,0
2025-05-30 14:56:00+05:30,1447.20,1447.50,1446.90,1447.30,14282,0
2025-05-30 14:57:00+05:30,1446.90,1447.60,1446.80,1447.30,12655,0
2025-05-30 14:58:00+05:30,1447.30,1447.30,1446.30,1446.60,9760,0
2025-05-30 14:59:00+05:30,1446.60,1447.00,1446.40,1446.70,9316,0
2025-05-30 15:00:00+05:30,1446.70,1447.40,1444.70,1444.90,298317,0
2025-05-30 15:01:00+05:30,1444.90,1446.50,1444.80,1446.30,254092,0
2025-05-30 15:02:00+05:30,1446.30,1448.00,1446.20,1446.50,273771,0
2025-05-30 15:03:00+05:30,1446.50,1446.80,1445.60,1446.50,265965,0
2025-05-30 15:04:00+05:30,1446.70,1447.00,1445.50,1446.10,273512,0
2025-05-30 15:05:00+05:30,1446.10,1446.10,1445.90,1446.10,131389,0
2025-05-30 15:06:00+05:30,1446.10,1446.10,1445.70,1445.90,253887,0
2025-05-30 15:07:00+05:30,1445.90,1445.90,1445.60,1445.80,147293,0
2025-05-30 15:08:00+05:30,1445.80,1445.80,1445.70,1445.80,143825,0
2025-05-30 15:09:00+05:30,1445.70,1445.80,1445.70,1445.80,179994,0
2025-05-30 15:10:00+05:30,1445.70,1445.80,1445.60,1445.70,253015,0
2025-05-30 15:11:00+05:30,1445.70,1445.70,1444.40,1444.80,296640,0
2025-05-30 15:12:00+05:30,1444.70,1446.10,1444.40,1445.70,375397,0
2025-05-30 15:13:00+05:30,1445.80,1446.30,1445.70,1446.30,190026,0
2025-05-30 15:14:00+05:30,1446.30,1446.60,1446.20,1446.50,187317,0
2025-05-30 15:15:00+05:30,1446.60,1446.90,1446.50,1446.80,222321,0
2025-05-30 15:16:00+05:30,1446.90,1446.90,1445.40,1446.20,415285,0
2025-05-30 15:17:00+05:30,1446.20,1446.20,1445.50,1445.70,162668,0
2025-05-30 15:18:00+05:30,1445.70,1446.70,1445.40,1446.50,321474,0
2025-05-30 15:19:00+05:30,1446.70,1446.90,1445.20,1445.30,255485,0
2025-05-30 15:20:00+05:30,1445.30,1445.90,1445.20,1445.30,245037,0
2025-05-30 15:21:00+05:30,1445.30,1445.40,1445.10,1445.40,227262,0
2025-05-30 15:22:00+05:30,1445.30,1445.40,1445.20,1445.40,170734,0
2025-05-30 15:23:00+05:30,1445.40,1446.20,1445.30,1446.20,331362,0
2025-05-30 15:24:00+05:30,1446.10,1446.30,1445.90,1446.00,215416,0
2025-05-30 15:25:00+05:30,1446.00,1446.10,1445.80,1446.00,200689,0
2025-05-30 15:26:00+05:30,1446.00,1446.00,1445.50,1445.50,220499,0
2025-05-30 15:27:00+05:30,1445.60,1445.70,1444.40,1444.80,278574,0
2025-05-30 15:28:00+05:30,1444.70,1446.70,1444.30,1446.60,130256,0
2025-05-30 15:29:00+05:30,1446.60,1446.80,1445.10,1446.10,15859,0
2025-06-02 09:15:00+05:30,1442.00,1460.00,1439.00,1439.50,319672,0
2025-06-02 09:16:00+05:30,1439.60,1442.10,1438.30,1441.40,70586,0
2025-06-02 09:17:00+05:30,1441.70,1443.00,1439.40,1441.50,82081,0
2025-06-02 09:18:00+05:30,1440.90,1442.40,1440.40,1441.70,66026,0
2025-06-02 09:19:00+05:30,1441.60,1441.70,1439.10,1439.80,69523,0
2025-06-02 09:20:00+05:30,1439.20,1439.80,1437.00,1438.30,53068,0
2025-06-02 09:21:00+05:30,1438.00,1438.20,1436.90,1438.00,57695,0
2025-06-02 09:22:00+05:30,1438.00,1439.60,1437.90,1438.90,32508,0
2025-06-02 09:23:00+05:30,1438.60,1439.40,1437.00,1437.60,92463,0
2025-06-02 09:24:00+05:30,1437.30,1438.80,1437.30,1438.60,24713,0
2025-06-02 09:25:00+05:30,1438.40,1438.70,1437.10,1437.70,26064,0
2025-06-02 09:26:00+05:30,1437.70,1439.60,1437.20,1439.50,49445,0
2025-06-02 09:27:00+05:30,1439.00,1440.00,1438.50,1439.00,22273,0
2025-06-02 09:28:00+05:30,1439.00,1439.60,1437.80,1438.00,27833,0
2025-06-02 09:29:00+05:30,1438.50,1438.70,1437.50,1438.70,31736,0
2025-06-02 09:30:00+05:30,1438.60,1441.70,1438.50,1441.30,22218,0
2025-06-02 09:31:00+05:30,1441.30,1441.30,1437.20,1438.10,30689,0
2025-06-02 09:32:00+05:30,1438.30,1438.80,1437.30,1437.80,16567,0
2025-06-02 09:33:00+05:30,1437.90,1438.90,1437.90,1438.90,15330,0
2025-06-02 09:34:00+05:30,1438.90,1439.80,1438.30,1439.30,20378,0
2025-06-02 09:35:00+05:30,1439.30,1440.00,1437.70,1438.20,55609,0
2025-06-02 09:36:00+05:30,1438.30,1438.30,1436.30,1436.80,54231,0
2025-06-02 09:37:00+05:30,1436.80,1438.80,1436.60,1438.20,12171,0
2025-06-02 09:38:00+05:30,1438.30,1439.50,1438.20,1439.10,11703,0
2025-06-02 09:39:00+05:30,1439.20,1440.50,1439.20,1439.90,20466,0
2025-06-02 09:40:00+05:30,1440.00,1442.50,1440.00,1442.20,16259,0
2025-06-02 09:41:00+05:30,1442.40,1442.70,1441.00,1441.30,21249,0
2025-06-02 09:42:00+05:30,1441.30,1442.80,1441.30,1442.30,25429,0
2025-06-02 09:43:00+05:30,1442.00,1442.30,1440.10,1440.70,15342,0
2025-06-02 09:44:00+05:30,1440.70,1441.50,1440.50,1441.20,7488,0
2025-06-02 09:45:00+05:30,1441.30,1441.30,1440.20,1440.80,12065,0
2025-06-02 09:46:00+05:30,1440.90,1441.20,1440.50,1440.90,9021,0
2025-06-02 09:47:00+05:30,1440.90,1441.50,1440.00,1440.20,32914,0
2025-06-02 09:48:00+05:30,1440.10,1440.40,1438.90,1439.80,21768,0
2025-06-02 09:49:00+05:30,1439.80,1439.90,1438.40,1438.40,21712,0
2025-06-02 09:50:00+05:30,1438.40,1438.70,1437.30,1437.60,29452,0
2025-06-02 09:51:00+05:30,1437.60,1440.00,1437.60,1438.60,722699,0
2025-06-02 09:52:00+05:30,1438.60,1439.30,1438.20,1438.40,25990,0
2025-06-02 09:53:00+05:30,1438.40,1439.40,1437.70,1437.70,16678,0
2025-06-02 09:54:00+05:30,1437.70,1438.60,1436.10,1436.50,23943,0
2025-06-02 09:55:00+05:30,1436.40,1436.50,1435.80,1436.10,17088,0
2025-06-02 09:56:00+05:30,1436.00,1436.40,1435.80,1436.00,9500,0
2025-06-02 09:57:00+05:30,1436.20,1437.70,1435.80,1437.10,12270,0
2025-06-02 09:58:00+05:30,1437.10,1437.80,1436.30,1436.30,13543,0
2025-06-02 09:59:00+05:30,1436.30,1437.30,1435.50,1436.20,25808,0
2025-06-02 10:00:00+05:30,1436.00,1436.50,1434.20,1435.70,167584,0
2025-06-02 10:01:00+05:30,1435.70,1435.70,1434.50,1435.40,12411,0
2025-06-02 10:02:00+05:30,1435.40,1435.80,1434.60,1434.70,10414,0
2025-06-02 10:03:00+05:30,1434.70,1434.80,1433.60,1434.10,24716,0
2025-06-02 10:04:00+05:30,1434.30,1434.70,1433.50,1434.60,17846,0
2025-06-02 10:05:00+05:30,1434.40,1434.50,1433.70,1434.10,19415,0
2025-06-02 10:06:00+05:30,1434.20,1435.00,1434.00,1434.10,16451,0
2025-06-02 10:07:00+05:30,1434.00,1434.80,1433.30,1433.60,23772,0
2025-06-02 10:08:00+05:30,1433.70,1434.20,1433.50,1433.70,8639,0
2025-06-02 10:09:00+05:30,1433.80,1435.10,1433.70,1434.10,11490,0
2025-06-02 10:10:00+05:30,1434.20,1435.00,1434.10,1434.70,11664,0
2025-06-02 10:11:00+05:30,1434.50,1434.90,1434.20,1434.20,13389,0
2025-06-02 10:12:00+05:30,1434.20,1434.30,1433.10,1433.60,21372,0
2025-06-02 10:13:00+05:30,1433.60,1433.90,1433.60,1433.80,8826,0
2025-06-02 10:14:00+05:30,1433.80,1434.00,1433.50,1433.80,13505,0
2025-06-02 10:15:00+05:30,1433.70,1434.00,1433.10,1433.30,19963,0
2025-06-02 10:16:00+05:30,1433.30,1433.40,1432.80,1432.90,26685,0
2025-06-02 10:17:00+05:30,1432.90,1433.30,1432.90,1433.10,17241,0
2025-06-02 10:18:00+05:30,1433.10,1434.00,1433.10,1433.60,18279,0
2025-06-02 10:19:00+05:30,1433.50,1433.60,1433.50,1433.50,6875,0
2025-06-02 10:20:00+05:30,1433.50,1434.10,1433.50,1433.60,7794,0
2025-06-02 10:21:00+05:30,1433.50,1434.20,1433.30,1434.00,22841,0
2025-06-02 10:22:00+05:30,1434.20,1434.90,1434.00,1434.90,14404,0
2025-06-02 10:23:00+05:30,1434.80,1435.90,1434.70,1435.50,33075,0
2025-06-02 10:24:00+05:30,1435.50,1435.80,1435.40,1435.50,9904,0
2025-06-02 10:25:00+05:30,1435.50,1435.80,1435.50,1435.70,8024,0
2025-06-02 10:26:00+05:30,1435.60,1435.70,1435.30,1435.60,10769,0
2025-06-02 10:27:00+05:30,1435.60,1435.70,1435.00,1435.20,10330,0
2025-06-02 10:28:00+05:30,1435.20,1435.50,1435.10,1435.20,9951,0
2025-06-02 10:29:00+05:30,1435.20,1435.50,1435.20,1435.30,14754,0
2025-06-02 10:30:00+05:30,1435.30,1435.50,1435.10,1435.30,16376,0
2025-06-02 10:31:00+05:30,1435.40,1436.00,1435.10,1435.30,32781,0
2025-06-02 10:32:00+05:30,1435.40,1436.00,1435.20,1435.50,20526,0
2025-06-02 10:33:00+05:30,1435.60,1435.60,1435.10,1435.50,12384,0
2025-06-02 10:34:00+05:30,1435.30,1435.80,1435.00,1435.60,8604,0
2025-06-02 10:35:00+05:30,1435.60,1435.70,1435.30,1435.50,12803,0
2025-06-02 10:36:00+05:30,1435.50,1436.00,1435.50,1435.50,9102,0
2025-06-02 10:37:00+05:30,1435.50,1436.00,1435.50,1435.90,24855,0
2025-06-02 10:38:00+05:30,1436.00,1437.50,1435.90,1437.20,36823,0
