timestamp,open,high,low,close,volume,open_interest
2025-05-30 11:23:00+05:30,794.50,794.75,794.30,794.30,46418,0
2025-05-30 11:24:00+05:30,794.50,794.60,794.35,794.45,9836,0
2025-05-30 11:25:00+05:30,794.50,794.65,794.35,794.60,16996,0
2025-05-30 11:26:00+05:30,794.65,794.65,794.45,794.45,6044,0
2025-05-30 11:27:00+05:30,794.55,794.60,794.10,794.25,4662,0
2025-05-30 11:28:00+05:30,794.30,794.60,794.10,794.40,3377,0
2025-05-30 11:29:00+05:30,794.40,794.60,794.40,794.45,2178,0
2025-05-30 11:30:00+05:30,794.55,795.25,794.45,795.05,29014,0
2025-05-30 11:31:00+05:30,795.25,795.45,794.95,795.25,10941,0
2025-05-30 11:32:00+05:30,795.35,795.50,795.00,795.00,8713,0
2025-05-30 11:33:00+05:30,795.05,795.60,795.00,795.40,16459,0
2025-05-30 11:34:00+05:30,795.35,795.50,794.95,795.10,9193,0
2025-05-30 11:35:00+05:30,795.00,795.10,794.70,794.95,9338,0
2025-05-30 11:36:00+05:30,794.95,795.45,794.95,795.30,9730,0
2025-05-30 11:37:00+05:30,795.15,795.50,795.00,795.10,3660,0
2025-05-30 11:38:00+05:30,795.10,795.15,794.65,794.70,9566,0
2025-05-30 11:39:00+05:30,794.65,795.00,794.65,794.65,1900,0
2025-05-30 11:40:00+05:30,794.60,794.80,793.95,794.25,48535,0
2025-05-30 11:41:00+05:30,794.10,794.80,794.10,794.75,11743,0
2025-05-30 11:42:00+05:30,794.75,794.75,794.20,794.35,5271,0
2025-05-30 11:43:00+05:30,794.35,794.50,794.25,794.25,3968,0
2025-05-30 11:44:00+05:30,794.30,794.35,794.15,794.30,5402,0
2025-05-30 11:45:00+05:30,794.30,794.40,794.05,794.35,6857,0
2025-05-30 11:46:00+05:30,794.35,794.40,794.00,794.20,3804,0
2025-05-30 11:47:00+05:30,794.20,794.40,794.15,794.15,1855,0
2025-05-30 11:48:00+05:30,794.40,794.40,793.85,793.85,11622,0
2025-05-30 11:49:00+05:30,793.85,794.45,793.85,794.30,6288,0
2025-05-30 11:50:00+05:30,794.30,794.55,794.30,794.40,5616,0
2025-05-30 11:51:00+05:30,794.40,794.80,794.20,794.40,7072,0
2025-05-30 11:52:00+05:30,794.70,795.10,794.50,794.95,5618,0
2025-05-30 11:53:00+05:30,795.00,795.50,794.95,795.40,12327,0
2025-05-30 11:54:00+05:30,795.40,795.50,795.00,795.35,52897,0
2025-05-30 11:55:00+05:30,795.40,796.25,795.40,795.75,42143,0
2025-05-30 11:56:00+05:30,795.75,795.80,795.20,795.30,9242,0
2025-05-30 11:57:00+05:30,795.30,795.50,795.15,795.25,6114,0
2025-05-30 11:58:00+05:30,795.50,795.60,795.25,795.40,4471,0
2025-05-30 11:59:00+05:30,795.45,795.70,795.40,795.65,4751,0
2025-05-30 12:00:00+05:30,795.65,795.65,795.00,795.05,19993,0
2025-05-30 12:01:00+05:30,795.05,795.30,795.00,795.05,4121,0
2025-05-30 12:02:00+05:30,795.05,795.30,794.60,795.00,17901,0
2025-05-30 12:03:00+05:30,795.15,795.25,794.95,795.15,4005,0
2025-05-30 12:04:00+05:30,795.15,795.25,794.25,794.60,11944,0
2025-05-30 12:05:00+05:30,794.80,795.00,794.50,794.55,12508,0
2025-05-30 12:06:00+05:30,794.80,795.30,794.55,795.30,8345,0
2025-05-30 12:07:00+05:30,795.30,795.50,795.00,795.10,5851,0
2025-05-30 12:08:00+05:30,795.35,795.40,795.00,795.05,2327,0
2025-05-30 12:09:00+05:30,795.10,795.20,794.45,794.65,5271,0
2025-05-30 12:10:00+05:30,794.50,795.20,794.05,794.95,13967,0
2025-05-30 12:11:00+05:30,794.95,795.00,794.40,794.40,2323,0
2025-05-30 12:12:00+05:30,794.65,794.70,794.00,794.25,13830,0
2025-05-30 12:13:00+05:30,794.35,794.80,794.25,794.55,6560,0
2025-05-30 12:14:00+05:30,794.65,794.85,794.50,794.55,9852,0
2025-05-30 12:15:00+05:30,794.65,794.65,793.95,794.20,11524,0
2025-05-30 12:16:00+05:30,794.20,794.65,794.15,794.55,3967,0
2025-05-30 12:17:00+05:30,794.70,795.20,794.50,794.85,4971,0
2025-05-30 12:18:00+05:30,794.85,795.25,794.70,794.70,5284,0
2025-05-30 12:19:00+05:30,794.80,794.95,794.65,794.80,3514,0
2025-05-30 12:20:00+05:30,794.80,795.15,794.75,794.90,2191,0
2025-05-30 12:21:00+05:30,794.80,795.05,794.75,794.85,1717,0
2025-05-30 12:22:00+05:30,794.85,795.10,794.70,795.10,6562,0
2025-05-30 12:23:00+05:30,795.10,795.10,794.75,795.00,4657,0
2025-05-30 12:24:00+05:30,795.00,795.15,794.95,795.00,5022,0
2025-05-30 12:25:00+05:30,795.00,795.00,794.55,794.75,5734,0
2025-05-30 12:26:00+05:30,794.75,794.80,794.45,794.65,2771,0
2025-05-30 12:27:00+05:30,794.50,794.70,794.50,794.70,1664,0
2025-05-30 12:28:00+05:30,794.70,795.00,794.65,794.95,8207,0
2025-05-30 12:29:00+05:30,794.95,795.00,794.70,794.80,2646,0
2025-05-30 12:30:00+05:30,794.80,794.95,794.65,794.70,3839,0
2025-05-30 12:31:00+05:30,794.70,794.95,794.65,794.95,2269,0
2025-05-30 12:32:00+05:30,794.95,795.20,794.75,795.05,8179,0
2025-05-30 12:33:00+05:30,795.10,795.20,794.80,795.05,2690,0
2025-05-30 12:34:00+05:30,794.85,795.15,794.80,794.80,3343,0
2025-05-30 12:35:00+05:30,794.90,795.00,794.80,795.00,10202,0
2025-05-30 12:36:00+05:30,795.00,795.00,794.70,794.75,4927,0
2025-05-30 12:37:00+05:30,794.80,794.85,794.50,794.60,8821,0
2025-05-30 12:38:00+05:30,794.60,794.60,794.30,794.30,8666,0
2025-05-30 12:39:00+05:30,794.30,794.40,794.00,794.00,33761,0
2025-05-30 12:40:00+05:30,794.10,794.10,793.60,793.65,21375,0
2025-05-30 12:41:00+05:30,793.70,794.00,793.70,793.90,14664,0
2025-05-30 12:42:00+05:30,793.95,794.00,793.90,794.00,4912,0
2025-05-30 12:43:00+05:30,793.95,794.00,793.75,793.85,5043,0
2025-05-30 12:44:00+05:30,793.90,794.00,793.75,793.90,4928,0
2025-05-30 12:45:00+05:30,793.90,794.00,793.85,793.90,4695,0
2025-05-30 12:46:00+05:30,794.00,794.00,793.90,794.00,3128,0
2025-05-30 12:47:00+05:30,794.00,794.00,793.90,793.95,16195,0
2025-05-30 12:48:00+05:30,793.90,794.00,793.90,794.00,7911,0
2025-05-30 12:49:00+05:30,794.00,794.00,793.90,793.90,4834,0
2025-05-30 12:50:00+05:30,794.00,794.30,793.90,794.00,44930,0
2025-05-30 12:51:00+05:30,794.00,794.00,793.90,794.00,7513,0
2025-05-30 12:52:00+05:30,794.00,794.00,793.90,794.00,5693,0
2025-05-30 12:53:00+05:30,794.00,794.00,793.90,793.95,4454,0
2025-05-30 12:54:00+05:30,794.00,794.00,793.95,793.95,6192,0
2025-05-30 12:55:00+05:30,794.00,794.00,793.90,794.00,11226,0
2025-05-30 12:56:00+05:30,794.00,794.00,793.95,793.95,6292,0
2025-05-30 12:57:00+05:30,794.00,794.00,793.95,794.00,4150,0
2025-05-30 12:58:00+05:30,793.95,794.00,793.85,793.85,12728,0
2025-05-30 12:59:00+05:30,793.90,794.00,793.85,794.00,4998,0
2025-05-30 13:00:00+05:30,794.00,794.00,793.95,793.95,19594,0
2025-05-30 13:01:00+05:30,794.00,794.85,793.95,794.70,45853,0
2025-05-30 13:02:00+05:30,794.65,794.90,794.30,794.80,10899,0
2025-05-30 13:03:00+05:30,794.80,795.15,794.70,795.05,11740,0
2025-05-30 13:04:00+05:30,795.05,796.20,795.00,796.20,56808,0
2025-05-30 13:05:00+05:30,796.05,796.50,796.05,796.35,22265,0
2025-05-30 13:06:00+05:30,796.45,796.50,796.15,796.40,42437,0
2025-05-30 13:07:00+05:30,796.35,796.50,795.95,795.95,46863,0
2025-05-30 13:08:00+05:30,796.00,797.00,795.80,796.95,39374,0
2025-05-30 13:09:00+05:30,796.90,797.70,796.90,797.60,47141,0
2025-05-30 13:10:00+05:30,797.70,801.00,797.65,801.00,609542,0
2025-05-30 13:11:00+05:30,800.85,801.40,799.70,799.70,125422,0
2025-05-30 13:12:00+05:30,799.70,801.45,799.70,801.30,305643,0
2025-05-30 13:13:00+05:30,801.40,801.90,800.55,801.20,112910,0
2025-05-30 13:14:00+05:30,801.20,802.20,800.70,802.00,219125,0
2025-05-30 13:15:00+05:30,802.00,804.80,802.00,804.55,327491,0
2025-05-30 13:16:00+05:30,804.55,805.00,803.85,804.95,388411,0
2025-05-30 13:17:00+05:30,805.00,806.60,805.00,805.60,347705,0
2025-05-30 13:18:00+05:30,805.70,807.85,805.65,807.55,234421,0
2025-05-30 13:19:00+05:30,807.55,808.00,807.10,807.10,188050,0
2025-05-30 13:20:00+05:30,807.30,808.00,806.15,807.35,225143,0
2025-05-30 13:21:00+05:30,807.40,808.00,806.55,806.85,163493,0
2025-05-30 13:22:00+05:30,806.85,807.95,806.70,807.50,145050,0
2025-05-30 13:23:00+05:30,807.50,807.60,806.95,807.25,89074,0
2025-05-30 13:24:00+05:30,807.25,808.95,807.15,808.30,316149,0
2025-05-30 13:25:00+05:30,808.15,808.70,807.75,808.00,83186,0
2025-05-30 13:26:00+05:30,808.05,808.90,808.00,808.40,268829,0
2025-05-30 13:27:00+05:30,808.40,809.55,808.40,809.55,194255,0
2025-05-30 13:28:00+05:30,809.55,810.00,809.00,809.95,215808,0
2025-05-30 13:29:00+05:30,810.00,810.50,809.30,810.40,321300,0
2025-05-30 13:30:00+05:30,810.20,811.50,810.20,810.85,167548,0
2025-05-30 13:31:00+05:30,810.80,812.35,810.55,811.55,257569,0
2025-05-30 13:32:00+05:30,811.55,812.10,810.60,811.00,137791,0
2025-05-30 13:33:00+05:30,811.00,811.00,810.05,810.25,125019,0
2025-05-30 13:34:00+05:30,810.30,810.30,808.35,808.60,149034,0
2025-05-30 13:35:00+05:30,808.65,809.50,808.35,809.45,103257,0
2025-05-30 13:36:00+05:30,809.40,809.60,808.55,808.70,66518,0
2025-05-30 13:37:00+05:30,808.80,809.00,808.70,808.95,54204,0
2025-05-30 13:38:00+05:30,809.00,810.00,808.95,809.75,127465,0
2025-05-30 13:39:00+05:30,809.75,810.90,809.50,809.55,91629,0
2025-05-30 13:40:00+05:30,809.55,810.00,808.90,809.90,71876,0
2025-05-30 13:41:00+05:30,810.00,810.00,809.55,809.65,36767,0
2025-05-30 13:42:00+05:30,809.75,809.95,809.35,809.95,43049,0
2025-05-30 13:43:00+05:30,809.85,810.00,809.25,809.50,65419,0
2025-05-30 13:44:00+05:30,809.55,809.80,809.30,809.75,50499,0
2025-05-30 13:45:00+05:30,809.80,811.00,809.75,811.00,148122,0
2025-05-30 13:46:00+05:30,811.00,811.15,809.75,809.75,166175,0
2025-05-30 13:47:00+05:30,809.90,811.00,809.75,810.90,184884,0
2025-05-30 13:48:00+05:30,810.90,812.25,810.70,811.50,258259,0
2025-05-30 13:49:00+05:30,811.50,813.00,811.00,811.15,165687,0
2025-05-30 13:50:00+05:30,811.20,812.50,810.75,812.00,95435,0
2025-05-30 13:51:00+05:30,812.05,812.40,810.45,810.80,112931,0
2025-05-30 13:52:00+05:30,810.65,811.00,810.45,810.95,46932,0
2025-05-30 13:53:00+05:30,810.90,811.75,810.75,811.50,52750,0
2025-05-30 13:54:00+05:30,811.50,811.70,810.70,810.95,43156,0
2025-05-30 13:55:00+05:30,810.95,811.00,810.25,810.30,49384,0
2025-05-30 13:56:00+05:30,810.40,811.00,810.10,810.10,52150,0
2025-05-30 13:57:00+05:30,810.10,810.20,809.50,809.50,58158,0
2025-05-30 13:58:00+05:30,809.50,809.80,809.40,809.55,33575,0
2025-05-30 13:59:00+05:30,809.65,809.75,809.00,809.05,39140,0
2025-05-30 14:00:00+05:30,809.10,809.45,809.00,809.05,32013,0
2025-05-30 14:01:00+05:30,809.05,809.10,808.30,808.90,70276,0
2025-05-30 14:02:00+05:30,808.90,808.90,807.50,807.55,60113,0
2025-05-30 14:03:00+05:30,807.70,807.70,807.10,807.10,63970,0
2025-05-30 14:04:00+05:30,807.20,807.50,806.70,807.50,67414,0
2025-05-30 14:05:00+05:30,807.40,808.50,807.40,807.60,48798,0
2025-05-30 14:06:00+05:30,807.60,808.00,807.20,807.95,44635,0
2025-05-30 14:07:00+05:30,807.80,808.00,807.50,807.80,25010,0
2025-05-30 14:08:00+05:30,807.95,808.00,807.40,807.55,29898,0
2025-05-30 14:09:00+05:30,807.60,808.00,807.40,807.50,25819,0
2025-05-30 14:10:00+05:30,807.65,809.00,807.50,808.50,56395,0
2025-05-30 14:11:00+05:30,808.50,808.95,808.20,808.40,26137,0
2025-05-30 14:12:00+05:30,808.50,808.70,807.60,807.60,25642,0
2025-05-30 14:13:00+05:30,807.70,807.80,807.30,807.40,23319,0
2025-05-30 14:14:00+05:30,807.50,807.50,806.50,806.60,54117,0
2025-05-30 14:15:00+05:30,806.65,807.10,806.10,807.05,54271,0
2025-05-30 14:16:00+05:30,807.05,807.50,806.75,807.30,26029,0
2025-05-30 14:17:00+05:30,807.30,807.50,807.05,807.15,12891,0
2025-05-30 14:18:00+05:30,807.20,808.00,807.00,808.00,20291,0
2025-05-30 14:19:00+05:30,808.00,808.30,807.80,808.10,29621,0
2025-05-30 14:20:00+05:30,808.10,808.95,807.95,808.85,48415,0
2025-05-30 14:21:00+05:30,808.80,809.80,808.70,809.55,88121,0
2025-05-30 14:22:00+05:30,809.60,809.60,809.10,809.20,46862,0
2025-05-30 14:23:00+05:30,809.20,809.50,809.10,809.25,19521,0
2025-05-30 14:24:00+05:30,809.40,810.00,809.30,809.80,48399,0
2025-05-30 14:25:00+05:30,809.80,810.00,809.10,809.95,53809,0
2025-05-30 14:26:00+05:30,809.95,810.00,809.00,809.00,25783,0
2025-05-30 14:27:00+05:30,809.10,809.50,808.90,809.40,39846,0
2025-05-30 14:28:00+05:30,809.50,810.50,809.40,810.35,104581,0
2025-05-30 14:29:00+05:30,810.50,811.00,809.65,810.55,94973,0
2025-05-30 14:30:00+05:30,810.55,811.25,809.95,811.10,125936,0
2025-05-30 14:31:00+05:30,811.25,811.85,810.95,811.85,115272,0
2025-05-30 14:32:00+05:30,811.65,811.90,811.40,811.90,94591,0
2025-05-30 14:33:00+05:30,811.90,812.00,811.40,811.75,82944,0
2025-05-30 14:34:00+05:30,811.75,811.75,811.10,811.70,50716,0
2025-05-30 14:35:00+05:30,811.70,811.80,810.85,810.95,49050,0
2025-05-30 14:36:00+05:30,810.95,810.95,809.80,810.45,72295,0
2025-05-30 14:37:00+05:30,810.50,811.35,810.25,810.70,73210,0
2025-05-30 14:38:00+05:30,810.90,811.00,810.35,810.80,36649,0
2025-05-30 14:39:00+05:30,810.80,811.00,810.25,810.30,63725,0
2025-05-30 14:40:00+05:30,810.50,811.00,810.20,810.55,32562,0
2025-05-30 14:41:00+05:30,810.60,810.80,810.30,810.30,24012,0
2025-05-30 14:42:00+05:30,810.50,810.85,810.00,810.85,39880,0
2025-05-30 14:43:00+05:30,810.85,810.90,810.20,810.35,38526,0
2025-05-30 14:44:00+05:30,810.50,810.55,810.00,810.35,38907,0
2025-05-30 14:45:00+05:30,810.20,810.35,809.85,809.95,50710,0
2025-05-30 14:46:00+05:30,809.95,810.95,809.55,810.95,140842,0
2025-05-30 14:47:00+05:30,810.70,811.00,810.40,810.95,34070,0
2025-05-30 14:48:00+05:30,811.00,811.95,810.95,811.50,97261,0
2025-05-30 14:49:00+05:30,811.55,811.70,811.20,811.35,41456,0
2025-05-30 14:50:00+05:30,811.20,811.50,810.60,811.00,58615,0
2025-05-30 14:51:00+05:30,811.00,811.50,810.85,811.40,69894,0
2025-05-30 14:52:00+05:30,811.40,811.50,811.05,811.30,24369,0
2025-05-30 14:53:00+05:30,811.30,811.40,811.00,811.35,17266,0
2025-05-30 14:54:00+05:30,811.25,811.70,811.15,811.55,50789,0
2025-05-30 14:55:00+05:30,811.55,811.70,811.25,811.50,25015,0
2025-05-30 14:56:00+05:30,811.50,811.50,811.00,811.05,18603,0
2025-05-30 14:57:00+05:30,811.00,811.35,810.80,810.95,33614,0
2025-05-30 14:58:00+05:30,810.95,810.95,809.80,810.00,85761,0
2025-05-30 14:59:00+05:30,810.00,810.20,809.65,809.80,68949,0
2025-05-30 15:00:00+05:30,809.75,811.45,809.75,810.40,350401,0
2025-05-30 15:01:00+05:30,810.35,810.80,809.60,809.70,142082,0
2025-05-30 15:02:00+05:30,809.65,810.90,809.65,810.45,240258,0
2025-05-30 15:03:00+05:30,810.50,810.95,810.30,810.75,166690,0
2025-05-30 15:04:00+05:30,810.70,811.45,809.95,811.40,257671,0
2025-05-30 15:05:00+05:30,811.35,811.95,811.10,811.95,256545,0
2025-05-30 15:06:00+05:30,811.95,812.50,811.90,812.40,369279,0
2025-05-30 15:07:00+05:30,812.40,812.50,811.85,812.00,189153,0
2025-05-30 15:08:00+05:30,811.90,812.50,811.90,812.00,175822,0
2025-05-30 15:09:00+05:30,812.00,812.25,811.95,812.15,188770,0
2025-05-30 15:10:00+05:30,812.20,812.75,812.10,812.70,274593,0
2025-05-30 15:11:00+05:30,812.65,813.00,812.30,812.60,286164,0
2025-05-30 15:12:00+05:30,812.60,812.75,812.05,812.05,195160,0
2025-05-30 15:13:00+05:30,812.05,812.30,812.00,812.30,252895,0
2025-05-30 15:14:00+05:30,812.25,812.85,812.20,812.35,209303,0
2025-05-30 15:15:00+05:30,812.25,812.90,812.25,812.55,229149,0
2025-05-30 15:16:00+05:30,812.55,812.70,812.25,812.50,227238,0
2025-05-30 15:17:00+05:30,812.50,812.50,811.70,811.70,180669,0
2025-05-30 15:18:00+05:30,811.70,812.25,811.70,812.10,340990,0
2025-05-30 15:19:00+05:30,812.10,812.70,812.05,812.25,233728,0
2025-05-30 15:20:00+05:30,812.15,813.00,812.15,812.90,297196,0
2025-05-30 15:21:00+05:30,812.85,813.00,812.85,812.95,203644,0
2025-05-30 15:22:00+05:30,812.90,813.20,812.90,813.15,305979,0
2025-05-30 15:23:00+05:30,813.15,813.50,813.05,813.25,208943,0
2025-05-30 15:24:00+05:30,813.25,813.50,813.25,813.35,176931,0
2025-05-30 15:25:00+05:30,813.35,813.50,813.30,813.35,208092,0
2025-05-30 15:26:00+05:30,813.40,813.55,813.35,813.50,258440,0
2025-05-30 15:27:00+05:30,813.50,813.55,813.05,813.45,293202,0
2025-05-30 15:28:00+05:30,813.45,814.25,813.25,813.95,274104,0
2025-05-30 15:29:00+05:30,813.95,814.50,813.40,814.00,115627,0
2025-06-02 09:15:00+05:30,812.85,812.85,809.20,812.45,284857,0
2025-06-02 09:16:00+05:30,812.45,812.50,810.35,810.85,94448,0
2025-06-02 09:17:00+05:30,810.85,811.10,810.00,810.75,86235,0
2025-06-02 09:18:00+05:30,810.90,811.50,810.75,811.10,43267,0
2025-06-02 09:19:00+05:30,811.10,811.80,810.20,811.65,103177,0
2025-06-02 09:20:00+05:30,811.65,813.75,810.85,813.70,105308,0
2025-06-02 09:21:00+05:30,813.75,815.85,813.00,815.55,114437,0
2025-06-02 09:22:00+05:30,815.85,815.90,812.80,813.15,103224,0
2025-06-02 09:23:00+05:30,813.00,813.35,812.20,812.95,68745,0
2025-06-02 09:24:00+05:30,813.00,813.40,812.80,812.90,56983,0
2025-06-02 09:25:00+05:30,813.00,813.40,812.50,812.80,62649,0
2025-06-02 09:26:00+05:30,812.75,814.50,812.60,814.50,64352,0
2025-06-02 09:27:00+05:30,814.30,815.20,813.65,814.15,75858,0
2025-06-02 09:28:00+05:30,814.45,814.95,811.75,812.15,1612254,0
2025-06-02 09:29:00+05:30,812.15,812.65,811.25,812.00,74999,0
2025-06-02 09:30:00+05:30,812.00,814.60,811.65,814.60,166794,0
2025-06-02 09:31:00+05:30,814.55,814.60,812.90,813.75,169011,0
2025-06-02 09:32:00+05:30,813.80,814.00,813.20,813.30,55558,0
2025-06-02 09:33:00+05:30,813.60,814.20,813.30,814.10,205132,0
2025-06-02 09:34:00+05:30,814.00,814.35,814.00,814.25,88237,0
2025-06-02 09:35:00+05:30,814.15,814.30,813.60,814.00,159500,0
2025-06-02 09:36:00+05:30,814.00,814.30,814.00,814.05,67385,0
2025-06-02 09:37:00+05:30,814.00,814.30,814.00,814.25,38960,0
2025-06-02 09:38:00+05:30,814.20,814.40,814.00,814.20,36829,0
2025-06-02 09:39:00+05:30,814.25,815.75,814.05,815.75,480622,0
2025-06-02 09:40:00+05:30,815.75,817.35,815.70,816.85,167733,0
2025-06-02 09:41:00+05:30,816.85,817.90,811.60,815.25,2963002,0
2025-06-02 09:42:00+05:30,815.20,816.75,815.00,816.00,365821,0
2025-06-02 09:43:00+05:30,816.00,816.65,816.00,816.45,164950,0
2025-06-02 09:44:00+05:30,816.45,816.45,815.00,815.20,213509,0
2025-06-02 09:45:00+05:30,815.20,815.45,813.50,813.95,229385,0
2025-06-02 09:46:00+05:30,813.60,814.00,813.50,813.80,22337,0
2025-06-02 09:47:00+05:30,813.90,814.70,813.80,814.35,99184,0
2025-06-02 09:48:00+05:30,814.30,814.35,813.30,814.05,50030,0
2025-06-02 09:49:00+05:30,814.25,814.25,813.60,813.75,31088,0
2025-06-02 09:50:00+05:30,813.75,813.95,813.25,813.90,41643,0
2025-06-02 09:51:00+05:30,813.90,814.30,813.70,814.25,35691,0
2025-06-02 09:52:00+05:30,814.25,814.30,813.50,814.15,37262,0
2025-06-02 09:53:00+05:30,814.15,814.25,813.80,814.00,20257,0
2025-06-02 09:54:00+05:30,814.00,814.20,813.65,813.80,15969,0
2025-06-02 09:55:00+05:30,814.00,814.00,813.10,813.25,39738,0
2025-06-02 09:56:00+05:30,813.25,813.70,813.10,813.55,18443,0
2025-06-02 09:57:00+05:30,813.55,814.05,812.50,813.50,256552,0
2025-06-02 09:58:00+05:30,813.50,813.75,813.00,813.10,26734,0
2025-06-02 09:59:00+05:30,813.10,813.40,812.50,812.80,73963,0
2025-06-02 10:00:00+05:30,812.70,812.80,812.00,812.25,37528,0
2025-06-02 10:01:00+05:30,812.25,812.70,812.20,812.55,26837,0
2025-06-02 10:02:00+05:30,812.50,812.55,811.90,812.00,49487,0
2025-06-02 10:03:00+05:30,812.00,812.25,810.25,810.85,97208,0
2025-06-02 10:04:00+05:30,810.90,811.80,810.60,811.55,26126,0
2025-06-02 10:05:00+05:30,811.55,811.95,810.80,811.90,2100855,0
2025-06-02 10:06:00+05:30,811.90,812.25,811.50,812.15,14463,0
2025-06-02 10:07:00+05:30,812.15,812.70,811.00,812.30,1056312,0
2025-06-02 10:08:00+05:30,812.35,813.10,812.20,812.60,43046,0
2025-06-02 10:09:00+05:30,812.60,812.90,812.50,812.85,9072,0
2025-06-02 10:10:00+05:30,812.90,813.25,812.75,813.15,26370,0
2025-06-02 10:11:00+05:30,813.25,814.00,813.15,813.90,36663,0
2025-06-02 10:12:00+05:30,813.90,814.20,813.70,814.15,49493,0
2025-06-02 10:13:00+05:30,814.15,814.25,813.75,814.10,30742,0
2025-06-02 10:14:00+05:30,814.15,814.15,813.10,813.70,19247,0
2025-06-02 10:15:00+05:30,813.70,814.15,813.25,813.95,16305,0
2025-06-02 10:16:00+05:30,813.95,814.00,813.50,813.90,12057,0
2025-06-02 10:17:00+05:30,813.80,813.90,813.00,813.40,16245,0
2025-06-02 10:18:00+05:30,813.60,813.70,813.00,813.25,8646,0
2025-06-02 10:19:00+05:30,813.05,813.20,812.80,812.80,14252,0
2025-06-02 10:20:00+05:30,813.00,813.00,812.10,812.20,48257,0
2025-06-02 10:21:00+05:30,812.45,812.85,812.25,812.75,16872,0
2025-06-02 10:22:00+05:30,812.65,812.80,812.20,812.40,32161,0
2025-06-02 10:23:00+05:30,812.45,812.85,812.20,812.85,17599,0
2025-06-02 10:24:00+05:30,812.70,813.00,812.55,812.95,11367,0
2025-06-02 10:25:00+05:30,812.90,812.95,812.50,812.70,9590,0
2025-06-02 10:26:00+05:30,812.70,813.10,812.50,812.95,9524,0
2025-06-02 10:27:00+05:30,812.95,813.20,812.60,813.10,13479,0
2025-06-02 10:28:00+05:30,813.05,813.85,813.05,813.85,20942,0
2025-06-02 10:29:00+05:30,813.85,813.95,813.30,813.80,34713,0
2025-06-02 10:30:00+05:30,813.65,813.80,813.15,813.25,21164,0
2025-06-02 10:31:00+05:30,813.30,814.50,813.30,814.50,68618,0
2025-06-02 10:32:00+05:30,814.45,814.90,814.40,814.65,78987,0
2025-06-02 10:33:00+05:30,814.65,814.65,814.00,814.25,20149,0
2025-06-02 10:34:00+05:30,814.25,815.00,814.10,814.85,45783,0
2025-06-02 10:35:00+05:30,814.80,814.85,813.60,813.60,110678,0
2025-06-02 10:36:00+05:30,813.60,813.90,813.05,813.25,22278,0
2025-06-02 10:37:00+05:30,813.25,813.40,812.60,813.10,42380,0
2025-06-02 10:38:00+05:30,813.10,813.50,812.70,813.35,69422,0
2025-06-02 10:39:00+05:30,813.30,814.00,813.20,814.00,28504,0
2025-06-02 10:40:00+05:30,814.00,814.00,813.25,813.60,47588,0
2025-06-02 10:41:00+05:30,813.60,814.60,813.35,814.60,41266,0
2025-06-02 10:42:00+05:30,814.40,815.50,814.35,815.00,91810,0
2025-06-02 10:43:00+05:30,815.40,815.50,815.00,815.05,26895,0
2025-06-02 10:44:00+05:30,815.10,815.40,814.95,815.40,38183,0
2025-06-02 10:45:00+05:30,815.35,816.65,815.35,816.05,115450,0
2025-06-02 10:46:00+05:30,816.05,816.30,815.80,816.20,19269,0
2025-06-02 10:47:00+05:30,816.30,816.75,816.00,816.75,41250,0
2025-06-02 10:48:00+05:30,816.75,816.85,816.20,816.65,25737,0
2025-06-02 10:49:00+05:30,816.60,816.70,816.10,816.50,33085,0
2025-06-02 10:50:00+05:30,816.55,816.65,816.40,816.55,24916,0
2025-06-02 10:51:00+05:30,816.55,817.00,816.45,817.00,29582,0
2025-06-02 10:52:00+05:30,817.00,817.85,816.95,817.45,134414,0
2025-06-02 10:53:00+05:30,817.45,817.60,816.00,816.15,56603,0
2025-06-02 10:54:00+05:30,816.25,816.35,815.55,815.75,57007,0
2025-06-02 10:55:00+05:30,815.70,815.85,815.00,815.25,74053,0
2025-06-02 10:56:00+05:30,815.40,815.85,815.20,815.45,27264,0
2025-06-02 10:57:00+05:30,815.50,816.40,815.50,816.05,53090,0
2025-06-02 10:58:00+05:30,816.05,816.85,816.00,816.75,32638,0
2025-06-02 10:59:00+05:30,816.75,817.00,816.50,816.70,20698,0
2025-06-02 11:00:00+05:30,816.70,816.90,816.50,816.80,15325,0
2025-06-02 11:01:00+05:30,816.80,816.95,816.55,816.75,23037,0
2025-06-02 11:02:00+05:30,816.75,816.80,816.50,816.65,9817,0
2025-06-02 11:03:00+05:30,816.65,816.70,816.20,816.30,22645,0
2025-06-02 11:04:00+05:30,816.20,816.45,816.00,816.40,22087,0
2025-06-02 11:05:00+05:30,816.40,816.45,816.05,816.35,8587,0
2025-06-02 11:06:00+05:30,816.35,816.40,815.85,815.85,11007,0
2025-06-02 11:07:00+05:30,815.85,816.40,815.55,816.25,29800,0
2025-06-02 11:08:00+05:30,816.40,816.85,816.15,816.50,18057,0
2025-06-02 11:09:00+05:30,816.50,816.50,815.95,815.95,12279,0
2025-06-02 11:10:00+05:30,816.20,816.25,815.75,816.25,22701,0
2025-06-02 11:11:00+05:30,816.20,816.70,816.10,816.60,25122,0
2025-06-02 11:12:00+05:30,816.55,816.90,816.25,816.90,35654,0
2025-06-02 11:13:00+05:30,816.85,816.90,816.50,816.60,19442,0
2025-06-02 11:14:00+05:30,816.90,816.90,816.55,816.80,13316,0
