timestamp,open,high,low,close,volume,open_interest
2025-05-30 10:28:00+05:30,1560.70,1560.70,1560.10,1560.30,6900,0
2025-05-30 10:29:00+05:30,1560.20,1560.60,1560.00,1560.50,5690,0
2025-05-30 10:30:00+05:30,1560.50,1560.50,1559.70,1559.90,4235,0
2025-05-30 10:31:00+05:30,1559.90,1560.00,1559.50,1560.00,6363,0
2025-05-30 10:32:00+05:30,1559.90,1560.50,1559.90,1560.50,3885,0
2025-05-30 10:33:00+05:30,1560.50,1561.10,1559.90,1560.50,18873,0
2025-05-30 10:34:00+05:30,1560.40,1560.50,1560.00,1560.50,4372,0
2025-05-30 10:35:00+05:30,1560.50,1561.20,1560.40,1560.60,6819,0
2025-05-30 10:36:00+05:30,1560.70,1560.70,1559.50,1559.90,6344,0
2025-05-30 10:37:00+05:30,1560.00,1560.00,1559.20,1559.60,8100,0
2025-05-30 10:38:00+05:30,1559.60,1560.50,1559.60,1560.10,5216,0
2025-05-30 10:39:00+05:30,1560.20,1560.20,1560.00,1560.10,4388,0
2025-05-30 10:40:00+05:30,1560.00,1560.90,1560.00,1560.50,4814,0
2025-05-30 10:41:00+05:30,1560.60,1560.80,1560.20,1560.40,2699,0
2025-05-30 10:42:00+05:30,1560.40,1560.70,1560.00,1560.50,5851,0
2025-05-30 10:43:00+05:30,1560.50,1560.60,1560.20,1560.30,6135,0
2025-05-30 10:44:00+05:30,1560.40,1560.40,1560.20,1560.20,4840,0
2025-05-30 10:45:00+05:30,1560.30,1560.60,1559.10,1560.60,61019,0
2025-05-30 10:46:00+05:30,1560.50,1561.70,1560.00,1560.60,38997,0
2025-05-30 10:47:00+05:30,1560.50,1560.80,1560.50,1560.70,6187,0
2025-05-30 10:48:00+05:30,1560.80,1561.20,1560.50,1561.10,12987,0
2025-05-30 10:49:00+05:30,1561.20,1562.00,1561.00,1561.90,11814,0
2025-05-30 10:50:00+05:30,1561.90,1562.00,1561.40,1561.80,4954,0
2025-05-30 10:51:00+05:30,1561.90,1562.00,1561.40,1561.80,9543,0
2025-05-30 10:52:00+05:30,1561.60,1562.40,1561.60,1562.10,7183,0
2025-05-30 10:53:00+05:30,1562.00,1562.30,1561.70,1562.00,8886,0
2025-05-30 10:54:00+05:30,1562.10,1562.10,1561.30,1562.00,6038,0
2025-05-30 10:55:00+05:30,1561.90,1562.10,1561.40,1561.60,4703,0
2025-05-30 10:56:00+05:30,1561.50,1562.30,1561.10,1561.70,6843,0
2025-05-30 10:57:00+05:30,1562.10,1562.30,1561.70,1561.80,4313,0
2025-05-30 10:58:00+05:30,1562.10,1562.10,1561.60,1561.70,3272,0
2025-05-30 10:59:00+05:30,1561.80,1562.80,1561.60,1561.70,11017,0
2025-05-30 11:00:00+05:30,1562.00,1562.20,1561.70,1561.70,2792,0
2025-05-30 11:01:00+05:30,1561.70,1562.00,1561.50,1561.80,5913,0
2025-05-30 11:02:00+05:30,1561.50,1561.80,1561.00,1561.60,6444,0
2025-05-30 11:03:00+05:30,1561.70,1562.90,1561.40,1562.20,8650,0
2025-05-30 11:04:00+05:30,1562.40,1562.60,1561.80,1562.40,4949,0
2025-05-30 11:05:00+05:30,1562.40,1562.80,1562.00,1562.00,5941,0
2025-05-30 11:06:00+05:30,1562.50,1563.10,1562.30,1562.60,12503,0
2025-05-30 11:07:00+05:30,1562.60,1562.70,1561.80,1562.20,5453,0
2025-05-30 11:08:00+05:30,1562.60,1563.00,1562.10,1562.20,5854,0
2025-05-30 11:09:00+05:30,1562.50,1562.70,1562.10,1562.50,3301,0
2025-05-30 11:10:00+05:30,1562.60,1562.80,1562.00,1562.70,6219,0
2025-05-30 11:11:00+05:30,1562.80,1562.90,1562.00,1562.40,6245,0
2025-05-30 11:12:00+05:30,1562.60,1562.60,1562.00,1562.00,4780,0
2025-05-30 11:13:00+05:30,1562.20,1562.70,1561.70,1561.80,6358,0
2025-05-30 11:14:00+05:30,1562.20,1562.40,1561.50,1561.90,4896,0
2025-05-30 11:15:00+05:30,1561.90,1562.40,1561.60,1562.10,6606,0
2025-05-30 11:16:00+05:30,1562.10,1562.20,1561.50,1561.50,4358,0
2025-05-30 11:17:00+05:30,1561.50,1561.90,1561.50,1561.80,4543,0
2025-05-30 11:18:00+05:30,1561.90,1562.30,1561.60,1562.30,5572,0
2025-05-30 11:19:00+05:30,1562.20,1562.50,1561.30,1561.50,5185,0
2025-05-30 11:20:00+05:30,1561.50,1561.80,1561.10,1561.60,6205,0
2025-05-30 11:21:00+05:30,1561.60,1561.70,1561.10,1561.50,19358,0
2025-05-30 11:22:00+05:30,1561.50,1561.70,1560.30,1561.50,20430,0
2025-05-30 11:23:00+05:30,1561.60,1561.70,1560.60,1561.70,20957,0
2025-05-30 11:24:00+05:30,1561.70,1561.80,1561.20,1561.70,9652,0
2025-05-30 11:25:00+05:30,1561.70,1562.20,1561.50,1562.20,6800,0
2025-05-30 11:26:00+05:30,1562.00,1563.00,1561.80,1562.90,9996,0
2025-05-30 11:27:00+05:30,1562.90,1563.50,1561.50,1562.40,12064,0
2025-05-30 11:28:00+05:30,1562.40,1562.40,1561.60,1562.20,6236,0
2025-05-30 11:29:00+05:30,1562.20,1562.30,1561.60,1561.60,4125,0
2025-05-30 11:30:00+05:30,1561.70,1562.30,1561.60,1562.30,7895,0
2025-05-30 11:31:00+05:30,1562.30,1565.00,1562.30,1564.50,38121,0
2025-05-30 11:32:00+05:30,1564.40,1564.80,1563.70,1564.40,10870,0
2025-05-30 11:33:00+05:30,1564.40,1564.50,1564.00,1564.40,8616,0
2025-05-30 11:34:00+05:30,1564.50,1564.50,1562.20,1562.40,16949,0
2025-05-30 11:35:00+05:30,1562.30,1562.70,1562.00,1562.10,6081,0
2025-05-30 11:36:00+05:30,1562.10,1564.90,1562.00,1562.90,59815,0
2025-05-30 11:37:00+05:30,1562.90,1565.00,1562.90,1564.10,59269,0
2025-05-30 11:38:00+05:30,1564.10,1564.50,1563.30,1563.30,7895,0
2025-05-30 11:39:00+05:30,1563.50,1563.60,1563.10,1563.60,5811,0
2025-05-30 11:40:00+05:30,1563.50,1563.60,1563.00,1563.00,7428,0
2025-05-30 11:41:00+05:30,1563.00,1564.50,1563.00,1564.00,16094,0
2025-05-30 11:42:00+05:30,1564.00,1564.00,1563.10,1563.10,7384,0
2025-05-30 11:43:00+05:30,1563.50,1563.50,1562.50,1562.50,5221,0
2025-05-30 11:44:00+05:30,1562.60,1562.60,1562.00,1562.10,9074,0
2025-05-30 11:45:00+05:30,1562.30,1563.00,1562.10,1562.60,6093,0
2025-05-30 11:46:00+05:30,1562.80,1562.80,1562.00,1562.00,5082,0
2025-05-30 11:47:00+05:30,1562.00,1562.60,1562.00,1562.10,4230,0
2025-05-30 11:48:00+05:30,1562.40,1562.50,1561.00,1562.00,20497,0
2025-05-30 11:49:00+05:30,1562.00,1564.80,1561.90,1563.30,58482,0
2025-05-30 11:50:00+05:30,1563.40,1563.80,1563.20,1563.30,5733,0
2025-05-30 11:51:00+05:30,1563.40,1563.40,1563.10,1563.20,6619,0
2025-05-30 11:52:00+05:30,1563.20,1565.30,1562.90,1563.50,65840,0
2025-05-30 11:53:00+05:30,1563.60,1564.30,1563.60,1564.20,5653,0
2025-05-30 11:54:00+05:30,1564.20,1564.40,1564.10,1564.30,6685,0
2025-05-30 11:55:00+05:30,1564.40,1564.40,1563.70,1563.70,12576,0
2025-05-30 11:56:00+05:30,1563.70,1563.90,1562.40,1563.10,13497,0
2025-05-30 11:57:00+05:30,1563.40,1563.90,1563.00,1563.30,6653,0
2025-05-30 11:58:00+05:30,1563.30,1563.50,1563.10,1563.40,5345,0
2025-05-30 11:59:00+05:30,1563.30,1563.50,1563.30,1563.50,4318,0
2025-05-30 12:00:00+05:30,1563.40,1563.70,1563.30,1563.50,8272,0
2025-05-30 12:01:00+05:30,1563.60,1563.70,1563.30,1563.60,5255,0
2025-05-30 12:02:00+05:30,1563.60,1563.80,1563.30,1563.70,6341,0
2025-05-30 12:03:00+05:30,1563.70,1563.80,1563.30,1563.50,6294,0
2025-05-30 12:04:00+05:30,1563.50,1563.90,1562.50,1562.90,11569,0
2025-05-30 12:05:00+05:30,1562.90,1563.90,1562.90,1563.20,11623,0
2025-05-30 12:06:00+05:30,1563.00,1563.70,1563.00,1563.20,8398,0
2025-05-30 12:07:00+05:30,1563.70,1563.70,1562.40,1562.80,8875,0
2025-05-30 12:08:00+05:30,1562.70,1563.30,1562.70,1563.00,6065,0
2025-05-30 12:09:00+05:30,1562.80,1562.90,1562.10,1562.50,8297,0
2025-05-30 12:10:00+05:30,1562.70,1562.90,1562.10,1562.60,6982,0
2025-05-30 12:11:00+05:30,1562.50,1564.20,1562.10,1564.00,18944,0
2025-05-30 12:12:00+05:30,1564.00,1565.10,1563.30,1563.40,40696,0
2025-05-30 12:13:00+05:30,1563.70,1564.00,1563.20,1563.40,5988,0
2025-05-30 12:14:00+05:30,1563.50,1563.80,1563.00,1563.30,8282,0
2025-05-30 12:15:00+05:30,1563.50,1563.60,1562.40,1563.10,14908,0
2025-05-30 12:16:00+05:30,1563.40,1563.70,1562.70,1563.50,5757,0
2025-05-30 12:17:00+05:30,1563.40,1564.30,1563.30,1564.30,9606,0
2025-05-30 12:18:00+05:30,1564.20,1564.50,1563.10,1563.90,20104,0
2025-05-30 12:19:00+05:30,1563.90,1564.80,1563.50,1564.80,19378,0
2025-05-30 12:20:00+05:30,1564.80,1565.20,1564.70,1565.00,14518,0
2025-05-30 12:21:00+05:30,1565.20,1565.30,1565.00,1565.10,9885,0
2025-05-30 12:22:00+05:30,1565.20,1566.00,1565.00,1566.00,21718,0
2025-05-30 12:23:00+05:30,1566.00,1566.00,1565.40,1565.60,13126,0
2025-05-30 12:24:00+05:30,1565.60,1566.20,1565.60,1566.00,17438,0
2025-05-30 12:25:00+05:30,1566.10,1566.50,1565.70,1565.70,32684,0
2025-05-30 12:26:00+05:30,1565.70,1566.10,1565.20,1565.60,7238,0
2025-05-30 12:27:00+05:30,1565.60,1565.80,1565.10,1565.70,8361,0
2025-05-30 12:28:00+05:30,1565.80,1565.80,1565.30,1565.70,9221,0
2025-05-30 12:29:00+05:30,1565.80,1566.80,1565.40,1566.80,16864,0
2025-05-30 12:30:00+05:30,1566.90,1566.90,1565.30,1565.30,16353,0
2025-05-30 12:31:00+05:30,1565.40,1565.60,1565.20,1565.50,6855,0
2025-05-30 12:32:00+05:30,1565.50,1565.70,1565.50,1565.50,6598,0
2025-05-30 12:33:00+05:30,1565.60,1565.70,1565.30,1565.30,4073,0
2025-05-30 12:34:00+05:30,1565.40,1565.50,1565.00,1565.30,7924,0
2025-05-30 12:35:00+05:30,1565.30,1566.30,1565.30,1565.60,19945,0
2025-05-30 12:36:00+05:30,1565.70,1566.70,1565.50,1565.50,14913,0
2025-05-30 12:37:00+05:30,1565.80,1565.80,1565.20,1565.40,7329,0
2025-05-30 12:38:00+05:30,1565.40,1565.50,1565.30,1565.40,5845,0
2025-05-30 12:39:00+05:30,1565.50,1565.50,1565.30,1565.40,5887,0
2025-05-30 12:40:00+05:30,1565.50,1565.90,1565.40,1565.90,9382,0
2025-05-30 12:41:00+05:30,1565.80,1565.90,1565.40,1565.50,7097,0
2025-05-30 12:42:00+05:30,1565.50,1565.70,1565.40,1565.60,4628,0
2025-05-30 12:43:00+05:30,1565.70,1566.50,1565.50,1566.30,182114,0
2025-05-30 12:44:00+05:30,1566.30,1566.50,1566.00,1566.30,4057,0
2025-05-30 12:45:00+05:30,1566.00,1566.30,1565.50,1565.70,16263,0
2025-05-30 12:46:00+05:30,1565.80,1566.30,1565.70,1566.30,8607,0
2025-05-30 12:47:00+05:30,1566.30,1567.30,1566.00,1566.60,31869,0
2025-05-30 12:48:00+05:30,1566.80,1566.80,1566.40,1566.50,5800,0
2025-05-30 12:49:00+05:30,1566.60,1566.70,1566.00,1566.40,6618,0
2025-05-30 12:50:00+05:30,1566.40,1566.50,1566.10,1566.40,9165,0
2025-05-30 12:51:00+05:30,1566.40,1566.60,1566.00,1566.50,7004,0
2025-05-30 12:52:00+05:30,1566.60,1566.60,1566.10,1566.50,5435,0
2025-05-30 12:53:00+05:30,1566.50,1566.60,1566.20,1566.50,5455,0
2025-05-30 12:54:00+05:30,1566.50,1566.60,1566.20,1566.40,4409,0
2025-05-30 12:55:00+05:30,1566.40,1567.00,1566.10,1567.00,17517,0
2025-05-30 12:56:00+05:30,1567.00,1567.30,1566.90,1567.10,5740,0
2025-05-30 12:57:00+05:30,1567.30,1568.40,1567.10,1568.20,22942,0
2025-05-30 12:58:00+05:30,1568.10,1569.10,1568.10,1569.00,26575,0
2025-05-30 12:59:00+05:30,1568.70,1569.20,1568.70,1569.00,10230,0
2025-05-30 13:00:00+05:30,1569.00,1569.30,1569.00,1569.30,14575,0
2025-05-30 13:01:00+05:30,1569.30,1570.40,1569.20,1570.10,57618,0
2025-05-30 13:02:00+05:30,1570.40,1570.40,1570.00,1570.00,10125,0
2025-05-30 13:03:00+05:30,1570.20,1570.20,1569.90,1570.00,11738,0
2025-05-30 13:04:00+05:30,1570.00,1570.10,1569.90,1569.90,16915,0
2025-05-30 13:05:00+05:30,1570.00,1570.10,1569.80,1570.10,15943,0
2025-05-30 13:06:00+05:30,1570.00,1570.10,1568.70,1569.80,106203,0
2025-05-30 13:07:00+05:30,1569.60,1569.80,1568.10,1568.20,8322,0
2025-05-30 13:08:00+05:30,1568.20,1568.80,1567.90,1568.40,25669,0
2025-05-30 13:09:00+05:30,1568.50,1568.70,1568.40,1568.50,10607,0
2025-05-30 13:10:00+05:30,1568.50,1568.50,1568.20,1568.20,8048,0
2025-05-30 13:11:00+05:30,1568.30,1568.30,1568.00,1568.00,9358,0
2025-05-30 13:12:00+05:30,1568.00,1568.40,1568.00,1568.10,10377,0
2025-05-30 13:13:00+05:30,1568.10,1568.30,1568.00,1568.20,6769,0
2025-05-30 13:14:00+05:30,1568.30,1568.40,1568.20,1568.20,6662,0
2025-05-30 13:15:00+05:30,1568.40,1568.40,1568.00,1568.20,10637,0
2025-05-30 13:16:00+05:30,1568.20,1568.30,1568.00,1568.20,5107,0
2025-05-30 13:17:00+05:30,1568.30,1568.40,1567.40,1568.10,12303,0
2025-05-30 13:18:00+05:30,1568.10,1568.20,1568.00,1568.00,11076,0
2025-05-30 13:19:00+05:30,1568.20,1568.20,1568.00,1568.00,7276,0
2025-05-30 13:20:00+05:30,1568.10,1568.20,1568.00,1568.00,5938,0
2025-05-30 13:21:00+05:30,1568.10,1568.20,1567.00,1567.00,16675,0
2025-05-30 13:22:00+05:30,1567.10,1567.80,1567.00,1567.60,9200,0
2025-05-30 13:23:00+05:30,1567.60,1567.90,1567.60,1567.60,3474,0
2025-05-30 13:24:00+05:30,1567.80,1567.90,1567.30,1567.30,4781,0
2025-05-30 13:25:00+05:30,1567.40,1567.70,1567.00,1567.00,4893,0
2025-05-30 13:26:00+05:30,1567.20,1567.30,1566.70,1566.70,3979,0
2025-05-30 13:27:00+05:30,1567.00,1567.90,1566.60,1567.40,7286,0
2025-05-30 13:28:00+05:30,1567.50,1567.90,1567.10,1567.50,4089,0
2025-05-30 13:29:00+05:30,1567.50,1567.70,1567.10,1567.30,2396,0
2025-05-30 13:30:00+05:30,1567.40,1567.50,1567.30,1567.30,4179,0
2025-05-30 13:31:00+05:30,1567.30,1568.10,1567.20,1567.70,17182,0
2025-05-30 13:32:00+05:30,1567.70,1567.70,1567.10,1567.20,3851,0
2025-05-30 13:33:00+05:30,1567.20,1567.20,1566.50,1566.50,5896,0
2025-05-30 13:34:00+05:30,1567.00,1567.10,1566.40,1566.70,5625,0
2025-05-30 13:35:00+05:30,1566.70,1566.70,1566.40,1566.50,6885,0
2025-05-30 13:36:00+05:30,1566.50,1566.70,1566.50,1566.60,3804,0
2025-05-30 13:37:00+05:30,1566.70,1566.80,1566.50,1566.60,4554,0
2025-05-30 13:38:00+05:30,1566.80,1567.20,1566.50,1566.90,8967,0
2025-05-30 13:39:00+05:30,1566.90,1567.00,1566.70,1566.90,8137,0
2025-05-30 13:40:00+05:30,1566.90,1566.90,1566.70,1566.70,6505,0
2025-05-30 13:41:00+05:30,1566.80,1566.90,1566.70,1566.80,10063,0
2025-05-30 13:42:00+05:30,1566.80,1568.10,1566.70,1567.80,12100,0
2025-05-30 13:43:00+05:30,1567.80,1568.00,1567.00,1567.60,8187,0
2025-05-30 13:44:00+05:30,1567.70,1567.70,1567.60,1567.60,3670,0
2025-05-30 13:45:00+05:30,1567.70,1567.70,1567.20,1567.20,6457,0
2025-05-30 13:46:00+05:30,1567.60,1567.70,1567.00,1567.10,4765,0
2025-05-30 13:47:00+05:30,1567.20,1567.30,1566.10,1567.00,15031,0
2025-05-30 13:48:00+05:30,1566.60,1567.10,1566.60,1567.00,8186,0
2025-05-30 13:49:00+05:30,1567.10,1567.20,1567.00,1567.10,4321,0
2025-05-30 13:50:00+05:30,1567.20,1567.20,1567.00,1567.10,5388,0
2025-05-30 13:51:00+05:30,1567.10,1567.20,1567.00,1567.10,3832,0
2025-05-30 13:52:00+05:30,1567.20,1567.20,1567.00,1567.10,6608,0
2025-05-30 13:53:00+05:30,1567.20,1567.20,1567.00,1567.10,3614,0
2025-05-30 13:54:00+05:30,1567.20,1567.80,1567.10,1567.60,8276,0
2025-05-30 13:55:00+05:30,1567.70,1568.60,1567.60,1568.50,5367,0
2025-05-30 13:56:00+05:30,1568.60,1569.80,1568.40,1569.70,13922,0
2025-05-30 13:57:00+05:30,1569.70,1569.90,1569.40,1569.40,6215,0
2025-05-30 13:58:00+05:30,1569.50,1569.60,1568.80,1568.80,7016,0
2025-05-30 13:59:00+05:30,1568.80,1569.00,1568.50,1568.60,3737,0
2025-05-30 14:00:00+05:30,1568.70,1568.90,1568.60,1568.60,3800,0
2025-05-30 14:01:00+05:30,1568.70,1569.20,1568.00,1568.00,8437,0
2025-05-30 14:02:00+05:30,1568.30,1568.60,1568.00,1568.30,5769,0
2025-05-30 14:03:00+05:30,1568.30,1568.90,1568.00,1568.00,4768,0
2025-05-30 14:04:00+05:30,1568.00,1568.90,1567.80,1568.30,18690,0
2025-05-30 14:05:00+05:30,1568.40,1569.60,1568.20,1568.40,19651,0
2025-05-30 14:06:00+05:30,1568.60,1569.40,1567.90,1568.50,14370,0
2025-05-30 14:07:00+05:30,1568.70,1569.00,1568.50,1568.90,7054,0
2025-05-30 14:08:00+05:30,1569.00,1569.00,1568.00,1568.10,17138,0
2025-05-30 14:09:00+05:30,1568.20,1568.20,1568.00,1568.00,4060,0
2025-05-30 14:10:00+05:30,1568.10,1568.30,1568.00,1568.20,9352,0
2025-05-30 14:11:00+05:30,1568.30,1568.30,1568.10,1568.10,8684,0
2025-05-30 14:12:00+05:30,1568.20,1568.30,1567.60,1568.10,13378,0
2025-05-30 14:13:00+05:30,1568.20,1568.20,1567.50,1567.60,7617,0
2025-05-30 14:14:00+05:30,1567.60,1567.80,1567.00,1567.00,12095,0
2025-05-30 14:15:00+05:30,1567.10,1567.20,1566.10,1566.40,15243,0
2025-05-30 14:16:00+05:30,1566.50,1566.70,1566.40,1566.50,6786,0
2025-05-30 14:17:00+05:30,1566.60,1566.70,1566.50,1566.60,16668,0
2025-05-30 14:18:00+05:30,1566.70,1566.70,1566.60,1566.70,6946,0
2025-05-30 14:19:00+05:30,1566.70,1566.70,1566.00,1566.20,12088,0
2025-05-30 14:20:00+05:30,1566.20,1566.40,1566.00,1566.20,9861,0
2025-05-30 14:21:00+05:30,1566.20,1566.40,1565.50,1566.20,12339,0
2025-05-30 14:22:00+05:30,1566.30,1566.70,1566.20,1566.40,11632,0
2025-05-30 14:23:00+05:30,1566.50,1566.60,1566.30,1566.40,8925,0
2025-05-30 14:24:00+05:30,1566.50,1566.60,1566.10,1566.10,11118,0
2025-05-30 14:25:00+05:30,1566.40,1566.50,1566.00,1566.00,10393,0
2025-05-30 14:26:00+05:30,1566.20,1566.60,1566.00,1566.50,10601,0
2025-05-30 14:27:00+05:30,1566.60,1566.70,1566.20,1566.60,13240,0
2025-05-30 14:28:00+05:30,1566.50,1566.60,1566.00,1566.20,9317,0
2025-05-30 14:29:00+05:30,1566.30,1566.60,1566.00,1566.30,15209,0
2025-05-30 14:30:00+05:30,1566.30,1566.70,1566.20,1566.40,11230,0
2025-05-30 14:31:00+05:30,1566.50,1566.90,1566.40,1566.80,9757,0
2025-05-30 14:32:00+05:30,1566.90,1567.40,1566.40,1567.10,35633,0
2025-05-30 14:33:00+05:30,1567.40,1568.30,1567.10,1568.30,11589,0
2025-05-30 14:34:00+05:30,1568.00,1568.30,1567.60,1567.70,10862,0
2025-05-30 14:35:00+05:30,1567.70,1568.20,1567.00,1568.00,13205,0
2025-05-30 14:36:00+05:30,1568.20,1568.20,1567.00,1567.30,67260,0
2025-05-30 14:37:00+05:30,1567.50,1567.50,1566.90,1567.00,11960,0
2025-05-30 14:38:00+05:30,1567.10,1567.10,1566.50,1567.00,18193,0
2025-05-30 14:39:00+05:30,1567.10,1567.30,1567.00,1567.20,11769,0
2025-05-30 14:40:00+05:30,1567.20,1567.30,1567.00,1567.30,9736,0
2025-05-30 14:41:00+05:30,1567.20,1567.70,1566.80,1567.20,29347,0
2025-05-30 14:42:00+05:30,1567.30,1567.90,1566.40,1566.70,22064,0
2025-05-30 14:43:00+05:30,1566.80,1567.70,1566.70,1567.50,15136,0
2025-05-30 14:44:00+05:30,1567.60,1568.20,1567.50,1568.10,21274,0
2025-05-30 14:45:00+05:30,1568.20,1568.20,1567.10,1567.10,30856,0
2025-05-30 14:46:00+05:30,1567.10,1567.40,1567.00,1567.20,13603,0
2025-05-30 14:47:00+05:30,1567.30,1568.00,1567.00,1567.00,67861,0
2025-05-30 14:48:00+05:30,1567.30,1567.30,1566.90,1567.10,16086,0
2025-05-30 14:49:00+05:30,1567.20,1568.10,1567.10,1568.00,36206,0
2025-05-30 14:50:00+05:30,1568.10,1568.20,1568.00,1568.10,13506,0
2025-05-30 14:51:00+05:30,1568.20,1568.20,1568.00,1568.10,17670,0
2025-05-30 14:52:00+05:30,1568.20,1568.70,1568.10,1568.50,22684,0
2025-05-30 14:53:00+05:30,1568.70,1569.20,1568.50,1569.10,17796,0
2025-05-30 14:54:00+05:30,1569.20,1569.30,1568.60,1568.60,23983,0
2025-05-30 14:55:00+05:30,1568.60,1568.90,1568.20,1568.50,11964,0
2025-05-30 14:56:00+05:30,1568.50,1568.70,1568.10,1568.40,9849,0
2025-05-30 14:57:00+05:30,1568.50,1568.50,1567.90,1568.20,31213,0
2025-05-30 14:58:00+05:30,1568.20,1568.40,1568.00,1568.00,47432,0
2025-05-30 14:59:00+05:30,1568.10,1568.20,1567.20,1568.00,64543,0
2025-05-30 15:00:00+05:30,1568.00,1568.10,1564.00,1564.70,351949,0
2025-05-30 15:01:00+05:30,1564.70,1566.40,1564.00,1564.50,372466,0
2025-05-30 15:02:00+05:30,1564.50,1564.90,1562.00,1562.40,179379,0
2025-05-30 15:03:00+05:30,1562.40,1563.90,1560.50,1562.60,357623,0
2025-05-30 15:04:00+05:30,1562.60,1563.40,1562.30,1562.50,209266,0
2025-05-30 15:05:00+05:30,1562.50,1562.60,1562.20,1562.50,141610,0
2025-05-30 15:06:00+05:30,1562.50,1562.90,1562.50,1562.50,301733,0
2025-05-30 15:07:00+05:30,1562.50,1562.60,1558.80,1559.30,294659,0
2025-05-30 15:08:00+05:30,1559.20,1562.30,1559.10,1562.10,275584,0
2025-05-30 15:09:00+05:30,1562.10,1562.20,1561.80,1562.20,220302,0
2025-05-30 15:10:00+05:30,1562.20,1562.20,1560.40,1560.40,213839,0
2025-05-30 15:11:00+05:30,1560.40,1560.70,1560.40,1560.70,222410,0
2025-05-30 15:12:00+05:30,1560.60,1560.90,1560.60,1560.80,193949,0
2025-05-30 15:13:00+05:30,1560.80,1562.90,1560.80,1562.00,369781,0
2025-05-30 15:14:00+05:30,1561.90,1562.00,1561.90,1562.00,158898,0
2025-05-30 15:15:00+05:30,1561.90,1562.20,1561.90,1562.10,238390,0
2025-05-30 15:16:00+05:30,1562.10,1562.20,1562.00,1562.20,208411,0
2025-05-30 15:17:00+05:30,1562.10,1563.90,1562.10,1563.80,420281,0
2025-05-30 15:18:00+05:30,1563.80,1564.20,1563.60,1564.10,324879,0
2025-05-30 15:19:00+05:30,1564.00,1564.20,1564.00,1564.10,184225,0
2025-05-30 15:20:00+05:30,1564.00,1564.10,1564.00,1564.10,203332,0
2025-05-30 15:21:00+05:30,1564.00,1564.10,1564.00,1564.10,190728,0
2025-05-30 15:22:00+05:30,1564.00,1564.10,1564.00,1564.00,192671,0
2025-05-30 15:23:00+05:30,1564.00,1564.10,1563.90,1564.00,248072,0
2025-05-30 15:24:00+05:30,1563.90,1564.00,1560.60,1560.90,230753,0
2025-05-30 15:25:00+05:30,1560.80,1562.70,1560.50,1562.10,328280,0
2025-05-30 15:26:00+05:30,1562.20,1564.10,1561.60,1562.00,243817,0
2025-05-30 15:27:00+05:30,1562.00,1566.00,1560.00,1562.50,269340,0
2025-05-30 15:28:00+05:30,1562.60,1566.00,1557.80,1560.80,87880,0
2025-05-30 15:29:00+05:30,1560.10,1561.90,1558.60,1561.90,20097,0
2025-06-02 09:15:00+05:30,1560.00,1560.00,1543.50,1545.60,188440,0
2025-06-02 09:16:00+05:30,1545.70,1545.90,1540.10,1540.70,88174,0
2025-06-02 09:17:00+05:30,1540.60,1542.80,1540.00,1542.00,52394,0
2025-06-02 09:18:00+05:30,1542.00,1543.30,1541.50,1542.00,47282,0
2025-06-02 09:19:00+05:30,1542.20,1545.70,1541.20,1545.40,69118,0
2025-06-02 09:20:00+05:30,1545.20,1545.20,1542.00,1542.60,55228,0
2025-06-02 09:21:00+05:30,1542.60,1543.40,1541.50,1543.40,66698,0
2025-06-02 09:22:00+05:30,1543.40,1544.90,1542.40,1543.60,66957,0
2025-06-02 09:23:00+05:30,1543.60,1543.90,1540.20,1541.00,90221,0
2025-06-02 09:24:00+05:30,1541.10,1541.10,1539.00,1539.40,63847,0
2025-06-02 09:25:00+05:30,1539.40,1540.80,1539.10,1540.10,82065,0
2025-06-02 09:26:00+05:30,1540.10,1543.10,1539.80,1542.40,30950,0
2025-06-02 09:27:00+05:30,1542.50,1544.10,1542.40,1542.90,30972,0
2025-06-02 09:28:00+05:30,1543.10,1544.60,1543.00,1543.60,17272,0
2025-06-02 09:29:00+05:30,1543.70,1544.50,1543.20,1544.30,14029,0
2025-06-02 09:30:00+05:30,1544.30,1544.60,1543.10,1543.50,26638,0
2025-06-02 09:31:00+05:30,1543.40,1543.70,1541.00,1541.70,26418,0
2025-06-02 09:32:00+05:30,1541.80,1543.10,1541.80,1542.60,7805,0
2025-06-02 09:33:00+05:30,1542.70,1543.80,1542.20,1543.00,10425,0
2025-06-02 09:34:00+05:30,1543.20,1543.20,1541.60,1542.80,13005,0
2025-06-02 09:35:00+05:30,1543.00,1543.50,1542.30,1543.30,8961,0
2025-06-02 09:36:00+05:30,1543.30,1543.90,1543.00,1543.40,5961,0
2025-06-02 09:37:00+05:30,1543.30,1543.70,1542.10,1542.90,11306,0
2025-06-02 09:38:00+05:30,1543.00,1543.20,1542.10,1542.60,8281,0
2025-06-02 09:39:00+05:30,1542.70,1542.90,1541.80,1542.50,10934,0
2025-06-02 09:40:00+05:30,1542.60,1543.70,1542.30,1543.50,5928,0
2025-06-02 09:41:00+05:30,1543.60,1544.90,1543.20,1544.80,15740,0
2025-06-02 09:42:00+05:30,1544.80,1545.10,1541.60,1544.00,44326,0
2025-06-02 09:43:00+05:30,1544.00,1544.00,1541.50,1542.90,17189,0
2025-06-02 09:44:00+05:30,1542.80,1543.00,1542.00,1542.30,6440,0
